Date,ppt (mm)
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0.6368259385665529
2002-01-22,2.679419795221843
2002-01-23,0
2002-01-24,0
2002-01-25,0.025426621160409557
2002-01-26,6.102844141069397
2002-01-27,4.135847554038681
2002-01-28,4.102445961319681
2002-01-29,2.1473492605233218
2002-01-30,0
2002-01-31,0
2002-02-01,0.0174061433447099
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0.06676905574516497
2002-02-07,0.8689078498293515
2002-02-08,12.43273037542662
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0.00335608646188851
2002-02-14,0.9104778156996587
2002-02-15,0
2002-02-16,0
2002-02-17,16.85513083048919
2002-02-18,1.03127417519909
2002-02-19,8.699169510807737
2002-02-20,10.895415244596132
2002-02-21,0.06360637087599545
2002-02-22,0
2002-02-23,0.9381683731513083
2002-02-24,0.6642889647326508
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,11.765369738339022
2002-03-07,18.879795221843004
2002-03-08,2.112684869169511
2002-03-09,0
2002-03-10,17.678953356086463
2002-03-11,0.12600682593856655
2002-03-12,0
2002-03-13,0.07407281001137657
2002-03-14,0
2002-03-15,0
2002-03-16,0.5787599544937428
2002-03-17,0.39590443686006827
2002-03-18,2.2294880546075087
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,1.060716723549488
2002-03-23,18.129453924914674
2002-03-24,2.556518771331058
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,1.0076109215017064
2002-04-10,1.7617519908987487
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,4.682150170648464
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,3.094470989761092
2002-04-30,1.740967007963595
2002-05-01,2.35773606370876
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0.09387940841865756
2002-05-19,0.08627986348122867
2002-05-20,11.146996587030717
2002-05-21,12.841672354948805
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0.21092150170648463
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,19.30036405005688
2002-11-08,46.22381114903299
2002-11-09,9.497929465301478
2002-11-10,4.7168259385665525
2002-11-11,1.41419795221843
2002-11-12,0
2002-11-13,3.2218430034129693
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0.0067690557451649605
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0.010602957906712172
2002-12-07,0.2393401592718999
2002-12-08,0
2002-12-09,5.778714448236633
2002-12-10,17.35656427758817
2002-12-11,0.9702616609783845
2002-12-12,0
2002-12-13,37.80786120591581
2002-12-14,104.48401592718999
2002-12-15,39.92707622298066
2002-12-16,59.033356086461886
2002-12-17,15.117155858930603
2002-12-18,1.7174288964732651
2002-12-19,7.163617747440273
2002-12-20,39.95452787258248
2002-12-21,21.615722411831626
2002-12-22,1.344175199089875
2002-12-23,0
2002-12-24,0
2002-12-25,0.0013310580204778158
2002-12-26,7.586268486916951
2002-12-27,21.3040614334471
2002-12-28,19.75067121729238
2002-12-29,24.840432309442548
2002-12-30,9.806257110352673
2002-12-31,22.80721274175199
2003-01-01,3.3434584755403867
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,2.1612855517633673
2003-01-10,27.562081911262798
2003-01-11,11.000398179749716
2003-01-12,2.6976564277588166
2003-01-13,29.028418657565414
2003-01-14,4.058577929465302
2003-01-15,0.307098976109215
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,6.479852104664391
2003-01-22,10.285494880546075
2003-01-23,20.976200227531287
2003-01-24,1.1613879408418657
2003-01-25,0
2003-01-26,0
2003-01-27,0.032252559726962456
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0.24379977246871445
2003-02-02,0.004448236632536974
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0.05689419795221843
2003-02-12,0.02962457337883959
2003-02-13,20.282889647326506
2003-02-14,2.723367463026166
2003-02-15,0
2003-02-16,29.29005688282139
2003-02-17,1.6056996587030716
2003-02-18,0
2003-02-19,2.2699203640500567
2003-02-20,0.9902616609783845
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0.0877929465301479
2003-02-25,0.01902161547212742
2003-02-26,0
2003-02-27,2.486962457337884
2003-02-28,0
2003-03-01,0.01863481228668942
2003-03-02,0
2003-03-03,0
2003-03-04,2.137007963594994
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0.03965870307167235
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,19.884846416382253
2003-03-15,40.19613196814562
2003-03-16,5.073105802047782
2003-03-17,2.6987258248009103
2003-03-18,0
2003-03-19,0
2003-03-20,5.283879408418658
2003-03-21,0
2003-03-22,0
2003-03-23,2.0448009101251423
2003-03-24,0
2003-03-25,0
2003-03-26,1.079226393629124
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,1.052377701934016
2003-04-03,1.2280546075085323
2003-04-04,11.226939704209329
2003-04-05,3.024971558589306
2003-04-06,0
2003-04-07,0.11411831626848692
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,7.818236632536974
2003-04-13,31.17043230944255
2003-04-14,4.425642775881684
2003-04-15,0
2003-04-16,1.6093515358361774
2003-04-17,2.8311717861205916
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,2.2693174061433448
2003-04-23,0
2003-04-24,18.26919226393629
2003-04-25,10.031751990898748
2003-04-26,12.504914675767917
2003-04-27,0.019294653014789533
2003-04-28,13.374914675767918
2003-04-29,13.395608646188851
2003-04-30,2.2276905574516497
2003-05-01,0.13985210466439135
2003-05-02,2.5244596131968144
2003-05-03,22.639465301478953
2003-05-04,5.856325369738339
2003-05-05,0
2003-05-06,0
2003-05-07,0.5050284414106939
2003-05-08,0.4446757679180887
2003-05-09,0.2422298065984073
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0.027679180887372014
2003-06-08,0.02718998862343572
2003-06-09,0
2003-06-10,0.09189988623435723
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0.12262798634812287
2003-07-26,0.020466439135381116
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0.501547212741752
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0.5686120591581343
2003-09-04,0.8502957906712173
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0.06488054607508532
2003-09-10,0.20453924914675767
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,1.0559158134243458
2003-11-01,2.048122866894198
2003-11-02,0
2003-11-03,8.80688282138794
2003-11-04,0
2003-11-05,0.9054379977246871
2003-11-06,0.1362571103526735
2003-11-07,5.749397042093288
2003-11-08,9.606518771331059
2003-11-09,36.60728100113766
2003-11-10,2.6562229806598405
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0.08143344709897611
2003-11-15,7.981922639362913
2003-11-16,0.8786803185437998
2003-11-17,0.7722525597269625
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0.0864391353811149
2003-11-29,2.501456200227531
2003-11-30,5.391399317406143
2003-12-01,16.47292377701934
2003-12-02,21.702616609783846
2003-12-03,0.8716951080773606
2003-12-04,0.18604095563139933
2003-12-05,11.285642775881684
2003-12-06,5.722764505119454
2003-12-07,22.13509670079636
2003-12-08,0
2003-12-09,0.019306029579067123
2003-12-10,30.564698521046644
2003-12-11,8.638828213879409
2003-12-12,0.12613196814562003
2003-12-13,9.330591581342434
2003-12-14,20.700432309442547
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0.026598407281001137
2003-12-20,17.272696245733787
2003-12-21,20.367804323094425
2003-12-22,0
2003-12-23,4.98382252559727
2003-12-24,42.51085324232082
2003-12-25,6.656154721274175
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,43.26412969283277
2003-12-30,52.57689419795222
2003-12-31,0
2004-01-01,18.957428896473264
2004-01-02,25.25773606370876
2004-01-03,4.466245733788396
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,4.705699658703072
2004-01-08,3.418031854379977
2004-01-09,1.8967804323094426
2004-01-10,21.270170648464163
2004-01-11,0
2004-01-12,0
2004-01-13,0.15248009101251422
2004-01-14,0.04343572241183163
2004-01-15,2.8597155858930603
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,4.894061433447099
2004-01-25,0.021638225255972695
2004-01-26,0
2004-01-27,8.287758816837314
2004-01-28,5.418748577929465
2004-01-29,0
2004-01-30,0.25351535836177475
2004-01-31,1.2383276450511946
2004-02-01,0.733424345847554
2004-02-02,7.72971558589306
2004-02-03,31.915176336746303
2004-02-04,2.32028441410694
2004-02-05,0
2004-02-06,0
2004-02-07,3.037144482366325
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,2.2634015927189988
2004-02-15,0.28754266211604096
2004-02-16,19.1019795221843
2004-02-17,75.86541524459614
2004-02-18,45.086291240045504
2004-02-19,0.2134698521046644
2004-02-20,0.3644254835039818
2004-02-21,0.16001137656427758
2004-02-22,1.7178384527872583
2004-02-23,2.8346075085324234
2004-02-24,2.932013651877133
2004-02-25,21.14655290102389
2004-02-26,29.60467576791809
2004-02-27,6.896769055745165
2004-02-28,0
2004-02-29,0
2004-03-01,2.246222980659841
2004-03-02,7.103139931740614
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,20.454880546075085
2004-03-27,2.386439135381115
2004-03-28,0.17399317406143344
2004-03-29,0
2004-03-30,0.35302616609783843
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0.35150170648464163
2004-04-16,0
2004-04-17,0
2004-04-18,0.5312286689419795
2004-04-19,3.334562002275313
2004-04-20,13.952172923777018
2004-04-21,0.8465984072810011
2004-04-22,0.6786234357224118
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0.009101251422070534
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0.02700796359499431
2004-05-29,1.113230944254835
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0.11113765642775882
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,2.957906712172924e-4
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0.08718998862343573
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,2.844141069397042e-4
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0.003708759954493743
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0.48169510807736066
2004-09-20,1.7340273037542662
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,6.206962457337884
2004-10-18,10.796541524459613
2004-10-19,18.787747440273037
2004-10-20,26.86411831626849
2004-10-21,0.3970307167235495
2004-10-22,0
2004-10-23,0.7117292377701934
2004-10-24,5.450955631399317
2004-10-25,0
2004-10-26,35.875631399317406
2004-10-27,0.8654607508532424
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,4.527963594994311
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,7.4230602957906715
2004-11-11,10.799874857792947
2004-11-12,14.76632536973834
2004-11-13,0.739226393629124
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0.015927189988623434
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0.025301478953356087
2004-11-26,0.13791808873720138
2004-11-27,10.943890784982935
2004-11-28,8.662571103526735
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,46.68814562002275
2004-12-08,53.62105802047782
2004-12-09,15.828896473265074
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,1.3727531285551764
2004-12-14,0.1071103526734926
2004-12-15,0.0035381114903299204
2004-12-16,0
2004-12-17,0.0055176336746302615
2004-12-18,0
2004-12-19,0
2004-12-20,0.058816837315130835
2004-12-21,0.0055176336746302615
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,59.9775654152446
2004-12-28,43.731342434584754
2004-12-29,10.777178612059158
2004-12-30,26.0064960182025
2004-12-31,15.754732650739477
2005-01-01,18.205620022753127
2005-01-02,13.060022753128555
2005-01-03,23.17028441410694
2005-01-04,2.368646188850967
2005-01-05,0.8432650739476678
2005-01-06,1.2257792946530148
2005-01-07,7.1305460750853245
2005-01-08,22.44844141069397
2005-01-09,7.336222980659841
2005-01-10,0.03688282138794084
2005-01-11,24.344175199089875
2005-01-12,4.8685437997724685
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0.005608646188850967
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,7.396507394766781
2005-01-27,3.8144141069397044
2005-01-28,19.355927189988623
2005-01-29,3.383617747440273
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0.3310466439135381
2005-02-08,0.15476678043230943
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0.07002275312855517
2005-02-14,0.35466439135381117
2005-02-15,4.914254835039818
2005-02-16,14.773708759954493
2005-02-17,1.5046757679180887
2005-02-18,9.607303754266212
2005-02-19,15.946348122866894
2005-02-20,13.512741751990898
2005-02-21,13.895779294653014
2005-02-22,10.567849829351536
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,4.1606598407281
2005-02-28,29.116541524459613
2005-03-01,0.08675767918088738
2005-03-02,14.78575654152446
2005-03-03,0
2005-03-04,9.58589306029579
2005-03-05,3.143071672354949
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,25.08221843003413
2005-03-20,12.750227531285551
2005-03-21,9.091763367463026
2005-03-22,42.061467576791806
2005-03-23,8.795779294653014
2005-03-24,0.2656541524459613
2005-03-25,0.003526734926052332
2005-03-26,0
2005-03-27,0
2005-03-28,25.695790671217292
2005-03-29,4.2547895335608645
2005-03-30,3.0404209328782708
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,16.33763367463026
2005-04-05,0.04558589306029579
2005-04-06,0
2005-04-07,5.448987485779295
2005-04-08,6.794209328782707
2005-04-09,10.410910125142207
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,6.0860864618885095
2005-04-24,1.2665073947667804
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0.7912059158134244
2005-04-29,0.3237315130830489
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0.0540386803185438
2005-05-05,27.64109215017065
2005-05-06,0.5593401592718998
2005-05-07,2.347815699658703
2005-05-08,7.273412969283276
2005-05-09,46.72596131968145
2005-05-10,2.428646188850967
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0.06531285551763368
2005-05-17,0
2005-05-18,19.206962457337884
2005-05-19,42.1140614334471
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,2.957906712172924e-4
2005-05-29,0
2005-05-30,0.0039817974971558595
2005-05-31,0.023128555176336746
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0.5856655290102389
2005-06-09,11.984027303754266
2005-06-10,0.047121729237770194
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,11.055506257110352
2005-06-18,3.6885779294653016
2005-06-19,0.4591126279863481
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
