ID,row,col,lat,lon,PRISM_ID
476399,339,103,35.791666666655104,-120.708333333329904,476399
476400,339,104,35.791666666655104,-120.666666666663204,476400
476401,339,105,35.791666666655104,-120.624999999996518,476401
476402,339,106,35.791666666655104,-120.583333333329804,476402
476403,339,107,35.791666666655104,-120.541666666663104,476403
476404,339,108,35.791666666655104,-120.499999999996405,476404
476405,339,109,35.791666666655104,-120.458333333329719,476405
476406,339,110,35.791666666655104,-120.416666666663005,476406
476407,339,111,35.791666666655104,-120.374999999996305,476407
476408,339,112,35.791666666655104,-120.333333333329605,476408
476409,339,113,35.791666666655104,-120.291666666662906,476409
476410,339,114,35.791666666655104,-120.249999999996206,476410
476411,339,115,35.791666666655104,-120.208333333329506,476411
476412,339,116,35.791666666655104,-120.166666666662806,476412
476413,339,117,35.791666666655104,-120.124999999996106,476413
476414,339,118,35.791666666655104,-120.083333333329406,476414
476415,339,119,35.791666666655104,-120.041666666662707,476415
476416,339,120,35.791666666655104,-119.999999999996007,476416
476417,339,121,35.791666666655104,-119.958333333329307,476417
476418,339,122,35.791666666655104,-119.916666666662607,476418
476419,339,123,35.791666666655104,-119.874999999995907,476419
476420,339,124,35.791666666655104,-119.833333333329193,476420
476421,339,125,35.791666666655104,-119.791666666662508,476421
476422,339,126,35.791666666655104,-119.749999999995808,476422
476423,339,127,35.791666666655104,-119.708333333329108,476423
476424,339,128,35.791666666655104,-119.666666666662422,476424
476425,339,129,35.791666666655104,-119.624999999995708,476425
476426,339,130,35.791666666655104,-119.583333333329008,476426
476427,339,131,35.791666666655104,-119.541666666662309,476427
476428,339,132,35.791666666655104,-119.499999999995623,476428
476429,339,133,35.791666666655104,-119.458333333328909,476429
476430,339,134,35.791666666655104,-119.416666666662209,476430
476431,339,135,35.791666666655104,-119.374999999995509,476431
476432,339,136,35.791666666655104,-119.333333333328810,476432
476433,339,137,35.791666666655104,-119.291666666662110,476433
476434,339,138,35.791666666655104,-119.249999999995410,476434
476435,339,139,35.791666666655104,-119.208333333328710,476435
476436,339,140,35.791666666655104,-119.166666666662010,476436
476437,339,141,35.791666666655104,-119.124999999995310,476437
476438,339,142,35.791666666655104,-119.083333333328611,476438
476439,339,143,35.791666666655104,-119.041666666661911,476439
476440,339,144,35.791666666655104,-118.999999999995211,476440
476441,339,145,35.791666666655104,-118.958333333328511,476441
476442,339,146,35.791666666655104,-118.916666666661811,476442
476443,339,147,35.791666666655104,-118.874999999995097,476443
476444,339,148,35.791666666655104,-118.833333333328412,476444
476445,339,149,35.791666666655104,-118.791666666661712,476445
476446,339,150,35.791666666655104,-118.749999999995012,476446
476447,339,151,35.791666666655104,-118.708333333328326,476447
476448,339,152,35.791666666655104,-118.666666666661612,476448
476449,339,153,35.791666666655104,-118.624999999994913,476449
476450,339,154,35.791666666655104,-118.583333333328213,476450
476451,339,155,35.791666666655104,-118.541666666661527,476451
476452,339,156,35.791666666655104,-118.499999999994813,476452
476453,339,157,35.791666666655104,-118.458333333328113,476453
476454,339,158,35.791666666655104,-118.416666666661413,476454
476455,339,159,35.791666666655104,-118.374999999994714,476455
476456,339,160,35.791666666655104,-118.333333333328014,476456
476457,339,161,35.791666666655104,-118.291666666661314,476457
476458,339,162,35.791666666655104,-118.249999999994586,476458
476459,339,163,35.791666666655104,-118.208333333327914,476459
476460,339,164,35.791666666655104,-118.166666666661200,476460
476461,339,165,35.791666666655104,-118.124999999994515,476461
476462,339,166,35.791666666655104,-118.083333333327815,476462
476463,339,167,35.791666666655104,-118.041666666661101,476463
476464,339,168,35.791666666655104,-117.999999999994401,476464
476465,339,169,35.791666666655104,-117.958333333327701,476465
476466,339,170,35.791666666655104,-117.916666666661001,476466
476467,339,171,35.791666666655104,-117.874999999994301,476467
476468,339,172,35.791666666655104,-117.833333333327602,476468
476469,339,173,35.791666666655104,-117.791666666660902,476469
476470,339,174,35.791666666655104,-117.749999999994202,476470
476471,339,175,35.791666666655104,-117.708333333327502,476471
476472,339,176,35.791666666655104,-117.666666666660802,476472
476473,339,177,35.791666666655104,-117.624999999994102,476473
476474,339,178,35.791666666655104,-117.583333333327403,476474
476475,339,179,35.791666666655104,-117.541666666660703,476475
476476,339,180,35.791666666655104,-117.499999999994003,476476
476477,339,181,35.791666666655104,-117.458333333327289,476477
476478,339,182,35.791666666655104,-117.416666666660603,476478
476479,339,183,35.791666666655104,-117.374999999993904,476479
476480,339,184,35.791666666655104,-117.333333333327204,476480
476481,339,185,35.791666666655104,-117.291666666660490,476481
476482,339,186,35.791666666655104,-117.249999999993804,476482
476483,339,187,35.791666666655104,-117.208333333327104,476483
476484,339,188,35.791666666655104,-117.166666666660404,476484
476485,339,189,35.791666666655104,-117.124999999993719,476485
476486,339,190,35.791666666655104,-117.083333333327005,476486
476487,339,191,35.791666666655104,-117.041666666660305,476487
476488,339,192,35.791666666655104,-116.999999999993605,476488
476489,339,193,35.791666666655104,-116.958333333326905,476489
476490,339,194,35.791666666655104,-116.916666666660205,476490
476491,339,195,35.791666666655104,-116.874999999993506,476491
476492,339,196,35.791666666655104,-116.833333333326806,476492
476493,339,197,35.791666666655104,-116.791666666660106,476493
476494,339,198,35.791666666655104,-116.749999999993406,476494
476495,339,199,35.791666666655104,-116.708333333326706,476495
476496,339,200,35.791666666655104,-116.666666666660007,476496
476497,339,201,35.791666666655104,-116.624999999993307,476497
476498,339,202,35.791666666655104,-116.583333333326607,476498
476499,339,203,35.791666666655104,-116.541666666659907,476499
476500,339,204,35.791666666655104,-116.499999999993193,476500
476501,339,205,35.791666666655104,-116.458333333326507,476501
476502,339,206,35.791666666655104,-116.416666666659808,476502
476503,339,207,35.791666666655104,-116.374999999993108,476503
476504,339,208,35.791666666655104,-116.333333333326394,476504
476505,339,209,35.791666666655104,-116.291666666659708,476505
476506,339,210,35.791666666655104,-116.249999999993008,476506
476507,339,211,35.791666666655104,-116.208333333326308,476507
476508,339,212,35.791666666655104,-116.166666666659623,476508
476509,339,213,35.791666666655104,-116.124999999992909,476509
476510,339,214,35.791666666655104,-116.083333333326209,476510
476511,339,215,35.791666666655104,-116.041666666659509,476511
476512,339,216,35.791666666655104,-115.999999999992809,476512
476513,339,217,35.791666666655104,-115.958333333326109,476513
476514,339,218,35.791666666655104,-115.916666666659410,476514
476515,339,219,35.791666666655104,-115.874999999992710,476515
476516,339,220,35.791666666655104,-115.833333333326010,476516
476517,339,221,35.791666666655104,-115.791666666659310,476517
476518,339,222,35.791666666655104,-115.749999999992610,476518
476519,339,223,35.791666666655104,-115.708333333325911,476519
476520,339,224,35.791666666655104,-115.666666666659211,476520
476521,339,225,35.791666666655104,-115.624999999992511,476521
476522,339,226,35.791666666655104,-115.583333333325811,476522
477789,340,88,35.749999999988404,-121.333333333330401,477789
477790,340,89,35.749999999988404,-121.291666666663701,477790
477791,340,90,35.749999999988404,-121.249999999997002,477791
477792,340,91,35.749999999988404,-121.208333333330302,477792
477793,340,92,35.749999999988404,-121.166666666663602,477793
477794,340,93,35.749999999988404,-121.124999999996902,477794
477795,340,94,35.749999999988404,-121.083333333330202,477795
477796,340,95,35.749999999988404,-121.041666666663502,477796
477797,340,96,35.749999999988404,-120.999999999996803,477797
477798,340,97,35.749999999988404,-120.958333333330103,477798
477799,340,98,35.749999999988404,-120.916666666663403,477799
477800,340,99,35.749999999988404,-120.874999999996703,477800
477801,340,100,35.749999999988404,-120.833333333330003,477801
477802,340,101,35.749999999988404,-120.791666666663289,477802
477803,340,102,35.749999999988404,-120.749999999996604,477803
477804,340,103,35.749999999988404,-120.708333333329904,477804
477805,340,104,35.749999999988404,-120.666666666663204,477805
477806,340,105,35.749999999988404,-120.624999999996518,477806
477807,340,106,35.749999999988404,-120.583333333329804,477807
477808,340,107,35.749999999988404,-120.541666666663104,477808
477809,340,108,35.749999999988404,-120.499999999996405,477809
477810,340,109,35.749999999988404,-120.458333333329719,477810
477811,340,110,35.749999999988404,-120.416666666663005,477811
477812,340,111,35.749999999988404,-120.374999999996305,477812
477813,340,112,35.749999999988404,-120.333333333329605,477813
477814,340,113,35.749999999988404,-120.291666666662906,477814
477815,340,114,35.749999999988404,-120.249999999996206,477815
477816,340,115,35.749999999988404,-120.208333333329506,477816
477817,340,116,35.749999999988404,-120.166666666662806,477817
477818,340,117,35.749999999988404,-120.124999999996106,477818
477819,340,118,35.749999999988404,-120.083333333329406,477819
477820,340,119,35.749999999988404,-120.041666666662707,477820
477821,340,120,35.749999999988404,-119.999999999996007,477821
477822,340,121,35.749999999988404,-119.958333333329307,477822
477823,340,122,35.749999999988404,-119.916666666662607,477823
477824,340,123,35.749999999988404,-119.874999999995907,477824
477825,340,124,35.749999999988404,-119.833333333329193,477825
477826,340,125,35.749999999988404,-119.791666666662508,477826
477827,340,126,35.749999999988404,-119.749999999995808,477827
477828,340,127,35.749999999988404,-119.708333333329108,477828
477829,340,128,35.749999999988404,-119.666666666662422,477829
477830,340,129,35.749999999988404,-119.624999999995708,477830
477831,340,130,35.749999999988404,-119.583333333329008,477831
477832,340,131,35.749999999988404,-119.541666666662309,477832
477833,340,132,35.749999999988404,-119.499999999995623,477833
477834,340,133,35.749999999988404,-119.458333333328909,477834
477835,340,134,35.749999999988404,-119.416666666662209,477835
477836,340,135,35.749999999988404,-119.374999999995509,477836
477837,340,136,35.749999999988404,-119.333333333328810,477837
477838,340,137,35.749999999988404,-119.291666666662110,477838
477839,340,138,35.749999999988404,-119.249999999995410,477839
477840,340,139,35.749999999988404,-119.208333333328710,477840
477841,340,140,35.749999999988404,-119.166666666662010,477841
477842,340,141,35.749999999988404,-119.124999999995310,477842
477843,340,142,35.749999999988404,-119.083333333328611,477843
477844,340,143,35.749999999988404,-119.041666666661911,477844
477845,340,144,35.749999999988404,-118.999999999995211,477845
477846,340,145,35.749999999988404,-118.958333333328511,477846
477847,340,146,35.749999999988404,-118.916666666661811,477847
477848,340,147,35.749999999988404,-118.874999999995097,477848
477849,340,148,35.749999999988404,-118.833333333328412,477849
477850,340,149,35.749999999988404,-118.791666666661712,477850
477851,340,150,35.749999999988404,-118.749999999995012,477851
477852,340,151,35.749999999988404,-118.708333333328326,477852
477853,340,152,35.749999999988404,-118.666666666661612,477853
477854,340,153,35.749999999988404,-118.624999999994913,477854
477855,340,154,35.749999999988404,-118.583333333328213,477855
477856,340,155,35.749999999988404,-118.541666666661527,477856
477857,340,156,35.749999999988404,-118.499999999994813,477857
477858,340,157,35.749999999988404,-118.458333333328113,477858
477859,340,158,35.749999999988404,-118.416666666661413,477859
477860,340,159,35.749999999988404,-118.374999999994714,477860
477861,340,160,35.749999999988404,-118.333333333328014,477861
477862,340,161,35.749999999988404,-118.291666666661314,477862
477863,340,162,35.749999999988404,-118.249999999994586,477863
477864,340,163,35.749999999988404,-118.208333333327914,477864
477865,340,164,35.749999999988404,-118.166666666661200,477865
477866,340,165,35.749999999988404,-118.124999999994515,477866
477867,340,166,35.749999999988404,-118.083333333327815,477867
477868,340,167,35.749999999988404,-118.041666666661101,477868
477869,340,168,35.749999999988404,-117.999999999994401,477869
477870,340,169,35.749999999988404,-117.958333333327701,477870
477871,340,170,35.749999999988404,-117.916666666661001,477871
477872,340,171,35.749999999988404,-117.874999999994301,477872
477873,340,172,35.749999999988404,-117.833333333327602,477873
477874,340,173,35.749999999988404,-117.791666666660902,477874
477875,340,174,35.749999999988404,-117.749999999994202,477875
477876,340,175,35.749999999988404,-117.708333333327502,477876
477877,340,176,35.749999999988404,-117.666666666660802,477877
477878,340,177,35.749999999988404,-117.624999999994102,477878
477879,340,178,35.749999999988404,-117.583333333327403,477879
477880,340,179,35.749999999988404,-117.541666666660703,477880
477881,340,180,35.749999999988404,-117.499999999994003,477881
477882,340,181,35.749999999988404,-117.458333333327289,477882
477883,340,182,35.749999999988404,-117.416666666660603,477883
477884,340,183,35.749999999988404,-117.374999999993904,477884
477885,340,184,35.749999999988404,-117.333333333327204,477885
477886,340,185,35.749999999988404,-117.291666666660490,477886
477887,340,186,35.749999999988404,-117.249999999993804,477887
477888,340,187,35.749999999988404,-117.208333333327104,477888
477889,340,188,35.749999999988404,-117.166666666660404,477889
477890,340,189,35.749999999988404,-117.124999999993719,477890
477891,340,190,35.749999999988404,-117.083333333327005,477891
477892,340,191,35.749999999988404,-117.041666666660305,477892
477893,340,192,35.749999999988404,-116.999999999993605,477893
477894,340,193,35.749999999988404,-116.958333333326905,477894
477895,340,194,35.749999999988404,-116.916666666660205,477895
477896,340,195,35.749999999988404,-116.874999999993506,477896
477897,340,196,35.749999999988404,-116.833333333326806,477897
477898,340,197,35.749999999988404,-116.791666666660106,477898
477899,340,198,35.749999999988404,-116.749999999993406,477899
477900,340,199,35.749999999988404,-116.708333333326706,477900
477901,340,200,35.749999999988404,-116.666666666660007,477901
477902,340,201,35.749999999988404,-116.624999999993307,477902
477903,340,202,35.749999999988404,-116.583333333326607,477903
477904,340,203,35.749999999988404,-116.541666666659907,477904
477905,340,204,35.749999999988404,-116.499999999993193,477905
477906,340,205,35.749999999988404,-116.458333333326507,477906
477907,340,206,35.749999999988404,-116.416666666659808,477907
477908,340,207,35.749999999988404,-116.374999999993108,477908
477909,340,208,35.749999999988404,-116.333333333326394,477909
477910,340,209,35.749999999988404,-116.291666666659708,477910
477911,340,210,35.749999999988404,-116.249999999993008,477911
477912,340,211,35.749999999988404,-116.208333333326308,477912
477913,340,212,35.749999999988404,-116.166666666659623,477913
477914,340,213,35.749999999988404,-116.124999999992909,477914
477915,340,214,35.749999999988404,-116.083333333326209,477915
477916,340,215,35.749999999988404,-116.041666666659509,477916
477917,340,216,35.749999999988404,-115.999999999992809,477917
477918,340,217,35.749999999988404,-115.958333333326109,477918
477919,340,218,35.749999999988404,-115.916666666659410,477919
477920,340,219,35.749999999988404,-115.874999999992710,477920
477921,340,220,35.749999999988404,-115.833333333326010,477921
477922,340,221,35.749999999988404,-115.791666666659310,477922
477923,340,222,35.749999999988404,-115.749999999992610,477923
477924,340,223,35.749999999988404,-115.708333333325911,477924
477925,340,224,35.749999999988404,-115.666666666659211,477925
477926,340,225,35.749999999988404,-115.624999999992511,477926
477927,340,226,35.749999999988404,-115.583333333325811,477927
477928,340,227,35.749999999988404,-115.541666666659097,477928
479194,341,88,35.708333333321704,-121.333333333330401,479194
479195,341,89,35.708333333321704,-121.291666666663701,479195
479196,341,90,35.708333333321704,-121.249999999997002,479196
479197,341,91,35.708333333321704,-121.208333333330302,479197
479198,341,92,35.708333333321704,-121.166666666663602,479198
479199,341,93,35.708333333321704,-121.124999999996902,479199
479200,341,94,35.708333333321704,-121.083333333330202,479200
479201,341,95,35.708333333321704,-121.041666666663502,479201
479202,341,96,35.708333333321704,-120.999999999996803,479202
479203,341,97,35.708333333321704,-120.958333333330103,479203
479204,341,98,35.708333333321704,-120.916666666663403,479204
479205,341,99,35.708333333321704,-120.874999999996703,479205
479206,341,100,35.708333333321704,-120.833333333330003,479206
479207,341,101,35.708333333321704,-120.791666666663289,479207
479208,341,102,35.708333333321704,-120.749999999996604,479208
479209,341,103,35.708333333321704,-120.708333333329904,479209
479210,341,104,35.708333333321704,-120.666666666663204,479210
479211,341,105,35.708333333321704,-120.624999999996518,479211
479212,341,106,35.708333333321704,-120.583333333329804,479212
479213,341,107,35.708333333321704,-120.541666666663104,479213
479214,341,108,35.708333333321704,-120.499999999996405,479214
479215,341,109,35.708333333321704,-120.458333333329719,479215
479216,341,110,35.708333333321704,-120.416666666663005,479216
479217,341,111,35.708333333321704,-120.374999999996305,479217
479218,341,112,35.708333333321704,-120.333333333329605,479218
479219,341,113,35.708333333321704,-120.291666666662906,479219
479220,341,114,35.708333333321704,-120.249999999996206,479220
479221,341,115,35.708333333321704,-120.208333333329506,479221
479222,341,116,35.708333333321704,-120.166666666662806,479222
479223,341,117,35.708333333321704,-120.124999999996106,479223
479224,341,118,35.708333333321704,-120.083333333329406,479224
479225,341,119,35.708333333321704,-120.041666666662707,479225
479226,341,120,35.708333333321704,-119.999999999996007,479226
479227,341,121,35.708333333321704,-119.958333333329307,479227
479228,341,122,35.708333333321704,-119.916666666662607,479228
479229,341,123,35.708333333321704,-119.874999999995907,479229
479230,341,124,35.708333333321704,-119.833333333329193,479230
479231,341,125,35.708333333321704,-119.791666666662508,479231
479232,341,126,35.708333333321704,-119.749999999995808,479232
479233,341,127,35.708333333321704,-119.708333333329108,479233
479234,341,128,35.708333333321704,-119.666666666662422,479234
479235,341,129,35.708333333321704,-119.624999999995708,479235
479236,341,130,35.708333333321704,-119.583333333329008,479236
479237,341,131,35.708333333321704,-119.541666666662309,479237
479238,341,132,35.708333333321704,-119.499999999995623,479238
479239,341,133,35.708333333321704,-119.458333333328909,479239
479240,341,134,35.708333333321704,-119.416666666662209,479240
479241,341,135,35.708333333321704,-119.374999999995509,479241
479242,341,136,35.708333333321704,-119.333333333328810,479242
479243,341,137,35.708333333321704,-119.291666666662110,479243
479244,341,138,35.708333333321704,-119.249999999995410,479244
479245,341,139,35.708333333321704,-119.208333333328710,479245
479246,341,140,35.708333333321704,-119.166666666662010,479246
479247,341,141,35.708333333321704,-119.124999999995310,479247
479248,341,142,35.708333333321704,-119.083333333328611,479248
479249,341,143,35.708333333321704,-119.041666666661911,479249
479250,341,144,35.708333333321704,-118.999999999995211,479250
479251,341,145,35.708333333321704,-118.958333333328511,479251
479252,341,146,35.708333333321704,-118.916666666661811,479252
479253,341,147,35.708333333321704,-118.874999999995097,479253
479254,341,148,35.708333333321704,-118.833333333328412,479254
479255,341,149,35.708333333321704,-118.791666666661712,479255
479256,341,150,35.708333333321704,-118.749999999995012,479256
479257,341,151,35.708333333321704,-118.708333333328326,479257
479258,341,152,35.708333333321704,-118.666666666661612,479258
479259,341,153,35.708333333321704,-118.624999999994913,479259
479260,341,154,35.708333333321704,-118.583333333328213,479260
479261,341,155,35.708333333321704,-118.541666666661527,479261
479262,341,156,35.708333333321704,-118.499999999994813,479262
479263,341,157,35.708333333321704,-118.458333333328113,479263
479264,341,158,35.708333333321704,-118.416666666661413,479264
479265,341,159,35.708333333321704,-118.374999999994714,479265
479266,341,160,35.708333333321704,-118.333333333328014,479266
479267,341,161,35.708333333321704,-118.291666666661314,479267
479268,341,162,35.708333333321704,-118.249999999994586,479268
479269,341,163,35.708333333321704,-118.208333333327914,479269
479270,341,164,35.708333333321704,-118.166666666661200,479270
479271,341,165,35.708333333321704,-118.124999999994515,479271
479272,341,166,35.708333333321704,-118.083333333327815,479272
479273,341,167,35.708333333321704,-118.041666666661101,479273
479274,341,168,35.708333333321704,-117.999999999994401,479274
479275,341,169,35.708333333321704,-117.958333333327701,479275
479276,341,170,35.708333333321704,-117.916666666661001,479276
479277,341,171,35.708333333321704,-117.874999999994301,479277
479278,341,172,35.708333333321704,-117.833333333327602,479278
479279,341,173,35.708333333321704,-117.791666666660902,479279
479280,341,174,35.708333333321704,-117.749999999994202,479280
479281,341,175,35.708333333321704,-117.708333333327502,479281
479282,341,176,35.708333333321704,-117.666666666660802,479282
479283,341,177,35.708333333321704,-117.624999999994102,479283
479284,341,178,35.708333333321704,-117.583333333327403,479284
479285,341,179,35.708333333321704,-117.541666666660703,479285
479286,341,180,35.708333333321704,-117.499999999994003,479286
479287,341,181,35.708333333321704,-117.458333333327289,479287
479288,341,182,35.708333333321704,-117.416666666660603,479288
479289,341,183,35.708333333321704,-117.374999999993904,479289
479290,341,184,35.708333333321704,-117.333333333327204,479290
479291,341,185,35.708333333321704,-117.291666666660490,479291
479292,341,186,35.708333333321704,-117.249999999993804,479292
479293,341,187,35.708333333321704,-117.208333333327104,479293
479294,341,188,35.708333333321704,-117.166666666660404,479294
479295,341,189,35.708333333321704,-117.124999999993719,479295
479296,341,190,35.708333333321704,-117.083333333327005,479296
479297,341,191,35.708333333321704,-117.041666666660305,479297
479298,341,192,35.708333333321704,-116.999999999993605,479298
479299,341,193,35.708333333321704,-116.958333333326905,479299
479300,341,194,35.708333333321704,-116.916666666660205,479300
479301,341,195,35.708333333321704,-116.874999999993506,479301
479302,341,196,35.708333333321704,-116.833333333326806,479302
479303,341,197,35.708333333321704,-116.791666666660106,479303
479304,341,198,35.708333333321704,-116.749999999993406,479304
479305,341,199,35.708333333321704,-116.708333333326706,479305
479306,341,200,35.708333333321704,-116.666666666660007,479306
479307,341,201,35.708333333321704,-116.624999999993307,479307
479308,341,202,35.708333333321704,-116.583333333326607,479308
479309,341,203,35.708333333321704,-116.541666666659907,479309
479310,341,204,35.708333333321704,-116.499999999993193,479310
479311,341,205,35.708333333321704,-116.458333333326507,479311
479312,341,206,35.708333333321704,-116.416666666659808,479312
479313,341,207,35.708333333321704,-116.374999999993108,479313
479314,341,208,35.708333333321704,-116.333333333326394,479314
479315,341,209,35.708333333321704,-116.291666666659708,479315
479316,341,210,35.708333333321704,-116.249999999993008,479316
479317,341,211,35.708333333321704,-116.208333333326308,479317
479318,341,212,35.708333333321704,-116.166666666659623,479318
479319,341,213,35.708333333321704,-116.124999999992909,479319
479320,341,214,35.708333333321704,-116.083333333326209,479320
479321,341,215,35.708333333321704,-116.041666666659509,479321
479322,341,216,35.708333333321704,-115.999999999992809,479322
479323,341,217,35.708333333321704,-115.958333333326109,479323
479324,341,218,35.708333333321704,-115.916666666659410,479324
479325,341,219,35.708333333321704,-115.874999999992710,479325
479326,341,220,35.708333333321704,-115.833333333326010,479326
479327,341,221,35.708333333321704,-115.791666666659310,479327
479328,341,222,35.708333333321704,-115.749999999992610,479328
479329,341,223,35.708333333321704,-115.708333333325911,479329
479330,341,224,35.708333333321704,-115.666666666659211,479330
479331,341,225,35.708333333321704,-115.624999999992511,479331
479332,341,226,35.708333333321704,-115.583333333325811,479332
479333,341,227,35.708333333321704,-115.541666666659097,479333
479334,341,228,35.708333333321704,-115.499999999992411,479334
480600,342,89,35.666666666655004,-121.291666666663701,480600
480601,342,90,35.666666666655004,-121.249999999997002,480601
480602,342,91,35.666666666655004,-121.208333333330302,480602
480603,342,92,35.666666666655004,-121.166666666663602,480603
480604,342,93,35.666666666655004,-121.124999999996902,480604
480605,342,94,35.666666666655004,-121.083333333330202,480605
480606,342,95,35.666666666655004,-121.041666666663502,480606
480607,342,96,35.666666666655004,-120.999999999996803,480607
480608,342,97,35.666666666655004,-120.958333333330103,480608
480609,342,98,35.666666666655004,-120.916666666663403,480609
480610,342,99,35.666666666655004,-120.874999999996703,480610
480611,342,100,35.666666666655004,-120.833333333330003,480611
480612,342,101,35.666666666655004,-120.791666666663289,480612
480613,342,102,35.666666666655004,-120.749999999996604,480613
480614,342,103,35.666666666655004,-120.708333333329904,480614
480615,342,104,35.666666666655004,-120.666666666663204,480615
480616,342,105,35.666666666655004,-120.624999999996518,480616
480617,342,106,35.666666666655004,-120.583333333329804,480617
480618,342,107,35.666666666655004,-120.541666666663104,480618
480619,342,108,35.666666666655004,-120.499999999996405,480619
480620,342,109,35.666666666655004,-120.458333333329719,480620
480621,342,110,35.666666666655004,-120.416666666663005,480621
480622,342,111,35.666666666655004,-120.374999999996305,480622
480623,342,112,35.666666666655004,-120.333333333329605,480623
480624,342,113,35.666666666655004,-120.291666666662906,480624
480625,342,114,35.666666666655004,-120.249999999996206,480625
480626,342,115,35.666666666655004,-120.208333333329506,480626
480627,342,116,35.666666666655004,-120.166666666662806,480627
480628,342,117,35.666666666655004,-120.124999999996106,480628
480629,342,118,35.666666666655004,-120.083333333329406,480629
480630,342,119,35.666666666655004,-120.041666666662707,480630
480631,342,120,35.666666666655004,-119.999999999996007,480631
480632,342,121,35.666666666655004,-119.958333333329307,480632
480633,342,122,35.666666666655004,-119.916666666662607,480633
480634,342,123,35.666666666655004,-119.874999999995907,480634
480635,342,124,35.666666666655004,-119.833333333329193,480635
480636,342,125,35.666666666655004,-119.791666666662508,480636
480637,342,126,35.666666666655004,-119.749999999995808,480637
480638,342,127,35.666666666655004,-119.708333333329108,480638
480639,342,128,35.666666666655004,-119.666666666662422,480639
480640,342,129,35.666666666655004,-119.624999999995708,480640
480641,342,130,35.666666666655004,-119.583333333329008,480641
480642,342,131,35.666666666655004,-119.541666666662309,480642
480643,342,132,35.666666666655004,-119.499999999995623,480643
480644,342,133,35.666666666655004,-119.458333333328909,480644
480645,342,134,35.666666666655004,-119.416666666662209,480645
480646,342,135,35.666666666655004,-119.374999999995509,480646
480647,342,136,35.666666666655004,-119.333333333328810,480647
480648,342,137,35.666666666655004,-119.291666666662110,480648
480649,342,138,35.666666666655004,-119.249999999995410,480649
480650,342,139,35.666666666655004,-119.208333333328710,480650
480651,342,140,35.666666666655004,-119.166666666662010,480651
480652,342,141,35.666666666655004,-119.124999999995310,480652
480653,342,142,35.666666666655004,-119.083333333328611,480653
480654,342,143,35.666666666655004,-119.041666666661911,480654
480655,342,144,35.666666666655004,-118.999999999995211,480655
480656,342,145,35.666666666655004,-118.958333333328511,480656
480657,342,146,35.666666666655004,-118.916666666661811,480657
480658,342,147,35.666666666655004,-118.874999999995097,480658
480659,342,148,35.666666666655004,-118.833333333328412,480659
480660,342,149,35.666666666655004,-118.791666666661712,480660
480661,342,150,35.666666666655004,-118.749999999995012,480661
480662,342,151,35.666666666655004,-118.708333333328326,480662
480663,342,152,35.666666666655004,-118.666666666661612,480663
480664,342,153,35.666666666655004,-118.624999999994913,480664
480665,342,154,35.666666666655004,-118.583333333328213,480665
480666,342,155,35.666666666655004,-118.541666666661527,480666
480667,342,156,35.666666666655004,-118.499999999994813,480667
480668,342,157,35.666666666655004,-118.458333333328113,480668
480669,342,158,35.666666666655004,-118.416666666661413,480669
480670,342,159,35.666666666655004,-118.374999999994714,480670
480671,342,160,35.666666666655004,-118.333333333328014,480671
480672,342,161,35.666666666655004,-118.291666666661314,480672
480673,342,162,35.666666666655004,-118.249999999994586,480673
480674,342,163,35.666666666655004,-118.208333333327914,480674
480675,342,164,35.666666666655004,-118.166666666661200,480675
480676,342,165,35.666666666655004,-118.124999999994515,480676
480677,342,166,35.666666666655004,-118.083333333327815,480677
480678,342,167,35.666666666655004,-118.041666666661101,480678
480679,342,168,35.666666666655004,-117.999999999994401,480679
480680,342,169,35.666666666655004,-117.958333333327701,480680
480681,342,170,35.666666666655004,-117.916666666661001,480681
480682,342,171,35.666666666655004,-117.874999999994301,480682
480683,342,172,35.666666666655004,-117.833333333327602,480683
480684,342,173,35.666666666655004,-117.791666666660902,480684
480685,342,174,35.666666666655004,-117.749999999994202,480685
480686,342,175,35.666666666655004,-117.708333333327502,480686
480687,342,176,35.666666666655004,-117.666666666660802,480687
480688,342,177,35.666666666655004,-117.624999999994102,480688
480689,342,178,35.666666666655004,-117.583333333327403,480689
480690,342,179,35.666666666655004,-117.541666666660703,480690
480691,342,180,35.666666666655004,-117.499999999994003,480691
480692,342,181,35.666666666655004,-117.458333333327289,480692
480693,342,182,35.666666666655004,-117.416666666660603,480693
480694,342,183,35.666666666655004,-117.374999999993904,480694
480695,342,184,35.666666666655004,-117.333333333327204,480695
480696,342,185,35.666666666655004,-117.291666666660490,480696
480697,342,186,35.666666666655004,-117.249999999993804,480697
480698,342,187,35.666666666655004,-117.208333333327104,480698
480699,342,188,35.666666666655004,-117.166666666660404,480699
480700,342,189,35.666666666655004,-117.124999999993719,480700
480701,342,190,35.666666666655004,-117.083333333327005,480701
480702,342,191,35.666666666655004,-117.041666666660305,480702
480703,342,192,35.666666666655004,-116.999999999993605,480703
480704,342,193,35.666666666655004,-116.958333333326905,480704
480705,342,194,35.666666666655004,-116.916666666660205,480705
480706,342,195,35.666666666655004,-116.874999999993506,480706
480707,342,196,35.666666666655004,-116.833333333326806,480707
480708,342,197,35.666666666655004,-116.791666666660106,480708
480709,342,198,35.666666666655004,-116.749999999993406,480709
480710,342,199,35.666666666655004,-116.708333333326706,480710
480711,342,200,35.666666666655004,-116.666666666660007,480711
