date,PRCP_12,prism
8/30/1996,0,0
8/31/1996,0,0
9/1/1996,0,0
9/2/1996,0,0
9/3/1996,0,0
9/4/1996,0,0
9/5/1996,0,0
9/6/1996,0,0
9/7/1996,0,0
9/8/1996,0,0
9/9/1996,0,0
9/10/1996,0,0
9/11/1996,0,0
9/12/1996,0,0
9/13/1996,0,0
9/14/1996,0,0
9/15/1996,0,1.56
9/16/1996,0,0
9/17/1996,0,0
9/18/1996,0,0
9/19/1996,0,0
9/20/1996,0,0
9/21/1996,0,0
9/22/1996,0,0
9/23/1996,0,0
9/24/1996,0,0
9/25/1996,0,0
9/26/1996,0,0
9/27/1996,0,0
9/28/1996,0,0
9/29/1996,0,0
9/30/1996,0,0
10/1/1996,0,0
10/2/1996,0,0
10/3/1996,0,0
10/4/1996,,0
10/5/1996,0,0
10/6/1996,0,0
10/7/1996,0,0
10/8/1996,0,0
10/9/1996,0,0
10/10/1996,0,0
10/11/1996,0,0
10/12/1996,0,0
10/13/1996,0,0
10/14/1996,0,0
10/15/1996,0,0
10/16/1996,0,0
10/17/1996,0,0
10/18/1996,0,7.06
10/19/1996,0,0
10/20/1996,0,0
10/21/1996,0,0
10/22/1996,0,0
10/23/1996,0,0
10/24/1996,0,1.66
10/25/1996,,0.51
10/26/1996,0,0
10/27/1996,0,0
10/28/1996,0,0
10/29/1996,0,22.42
10/30/1996,0,5.01
10/31/1996,0,0
11/1/1996,,0
11/2/1996,,0
11/3/1996,,0
11/4/1996,,0
11/5/1996,,0
11/6/1996,,0
11/7/1996,,0
11/8/1996,,0
11/9/1996,,0
11/10/1996,,0
11/11/1996,,0
11/12/1996,,0
11/13/1996,,0
11/14/1996,,0
11/15/1996,,0
11/16/1996,,0
11/17/1996,,32.37
11/18/1996,,19.57
11/19/1996,,6.67
11/20/1996,,26.58
11/21/1996,,0.07
11/22/1996,,17.02
11/23/1996,,2.26
11/24/1996,,0.02
11/25/1996,,1.22
11/26/1996,,0
11/27/1996,,0
11/28/1996,,0
11/29/1996,,0
11/30/1996,,0
12/1/1996,0,4.68
12/2/1996,0,0
12/3/1996,0,0
12/4/1996,0,0
12/5/1996,0,55.69
12/6/1996,0,2.86
12/7/1996,0,0
12/8/1996,0,3.42
12/9/1996,0,23.71
12/10/1996,0,51.53
12/11/1996,0,4.95
12/12/1996,0,12.47
12/13/1996,0,5.3
12/14/1996,0,0
12/15/1996,0,0
12/16/1996,0,0
12/17/1996,0,0
12/18/1996,0,0
12/19/1996,0,0
12/20/1996,0,0
12/21/1996,0,23.05
12/22/1996,0,15.56
12/23/1996,0,9.32
12/24/1996,0,0
12/25/1996,0,0
12/26/1996,0,6.61
12/27/1996,0,27.51
12/28/1996,0,7.9
12/29/1996,0,11.19
12/30/1996,0,41.9
12/31/1996,0,38.97
1/1/1997,0,79.62
1/2/1997,0,30.83
1/3/1997,0,6.48
1/4/1997,0,0
1/5/1997,0,0
1/6/1997,0,0
1/7/1997,0,0
1/8/1997,0,0
1/9/1997,0,0
1/10/1997,0,0
1/11/1997,0,0
1/12/1997,0,4.31
1/13/1997,0,0
1/14/1997,0,0
1/15/1997,0,6.18
1/16/1997,0,0.74
1/17/1997,0,0
1/18/1997,0,0
1/19/1997,0,0
1/20/1997,0,6.66
1/21/1997,0,8
1/22/1997,0,23.84
1/23/1997,0,64.25
1/24/1997,0,0
1/25/1997,0,76.64
1/26/1997,0,35.29
1/27/1997,0,1.28
1/28/1997,0,2.19
1/29/1997,0,0
1/30/1997,0,0
1/31/1997,0,0
2/1/1997,0,2.06
2/2/1997,0,0
2/3/1997,0,0
2/4/1997,0,8.77
2/5/1997,0,0
2/6/1997,0,0.14
2/7/1997,0,0
2/8/1997,0,1
2/9/1997,0,0
2/10/1997,0,0.72
2/11/1997,0,0
2/12/1997,0,0
2/13/1997,0,0
2/14/1997,0,0
2/15/1997,0,0
2/16/1997,0,0
2/17/1997,0,2.84
2/18/1997,0,0
2/19/1997,0,0
2/20/1997,0,0.66
2/21/1997,2.538,0
2/22/1997,0,0
2/23/1997,0,0
2/24/1997,0,0
2/25/1997,0,0
2/26/1997,0,0
2/27/1997,0,0
2/28/1997,0,0
3/1/1997,0.508,0
3/2/1997,7.868,9.37
3/3/1997,0,0.57
3/4/1997,0,0
3/5/1997,0,0
3/6/1997,0,0
3/7/1997,0,0
3/8/1997,0,0
3/9/1997,0,0
3/10/1997,0,0
3/11/1997,0,0
3/12/1997,0,0
3/13/1997,0,0
3/14/1997,3.3,0
3/15/1997,0.254,0
3/16/1997,35.78,7
3/17/1997,0,22.98
3/18/1997,0,0
3/19/1997,0,0
3/20/1997,3.3,0
3/21/1997,0,0
3/22/1997,0,0
3/23/1997,0,0
3/24/1997,1.269,0
3/25/1997,0,0
3/26/1997,0,0
3/27/1997,3.807,0
3/28/1997,0,0
3/29/1997,0,0
3/30/1997,0,0
3/31/1997,0,0.81
4/1/1997,0,0
4/2/1997,0,0
4/3/1997,15.48,0
4/4/1997,0,0
4/5/1997,0,0
4/6/1997,0,0
4/7/1997,0,0
4/8/1997,0,0
4/9/1997,1.523,0
4/10/1997,12.18,0
4/11/1997,0,0
4/12/1997,2.792,0
4/13/1997,0,0
4/14/1997,0,0
4/15/1997,5.33,0
4/16/1997,0,0
4/17/1997,0,0
4/18/1997,26.14,0
4/19/1997,0,22.08
4/20/1997,0.254,0.85
4/21/1997,0,0
4/22/1997,2.792,0.09
4/23/1997,0,3.08
4/24/1997,0,0
4/25/1997,0,0
4/26/1997,0,0
4/27/1997,0,0
4/28/1997,0,0
4/29/1997,16.75,0
4/30/1997,1.015,0
5/1/1997,,0
5/2/1997,,0
5/3/1997,,0
5/4/1997,,0
5/5/1997,,0
5/6/1997,,0
5/7/1997,,0
5/8/1997,,0
5/9/1997,,0
5/10/1997,,0
5/11/1997,,0
5/12/1997,,0
5/13/1997,,0
5/14/1997,,0
5/15/1997,,0
5/16/1997,,0
5/17/1997,,0
5/18/1997,,0
5/19/1997,,0
5/20/1997,,0
5/21/1997,,0
5/22/1997,,0
5/23/1997,,7.53
5/24/1997,,8.56
5/25/1997,,0
5/26/1997,,0
5/27/1997,,2.8
5/28/1997,,0
5/29/1997,,0
5/30/1997,,0
5/31/1997,,0
6/1/1997,0,0
6/2/1997,0,0
6/3/1997,11.16,0
6/4/1997,0,9.72
6/5/1997,0,0
6/6/1997,0,0
6/7/1997,0,0
6/8/1997,0,0
6/9/1997,0,0
6/10/1997,,0
6/11/1997,0,0
6/12/1997,0,0
6/13/1997,0,0
6/14/1997,0,0
6/15/1997,0,0
6/16/1997,0,0
6/17/1997,0,0
6/18/1997,0,0
6/19/1997,0,0
6/20/1997,0,0
6/21/1997,0,0
6/22/1997,0,0
6/23/1997,,0
6/24/1997,0,0
6/25/1997,0,0
6/26/1997,0,0
6/27/1997,0,0
6/28/1997,0,0
6/29/1997,0,0
6/30/1997,0,0
7/1/1997,0,0
7/2/1997,0,0
7/3/1997,0,0
7/4/1997,0,0
7/5/1997,0,0
7/6/1997,0,0
7/7/1997,0,0
7/8/1997,0,0
7/9/1997,0,0
7/10/1997,0,0
7/11/1997,,0
7/12/1997,0,0
7/13/1997,0,0
7/14/1997,0,0
7/15/1997,0,0
7/16/1997,0,0
7/17/1997,0,0
7/18/1997,0,0
7/19/1997,0,0
7/20/1997,0,0
7/21/1997,0,0
7/22/1997,0,0
7/23/1997,0,0
7/24/1997,0,0
7/25/1997,0,0
7/26/1997,0,0
7/27/1997,0,0
7/28/1997,0,0
7/29/1997,0,0
7/30/1997,,0
7/31/1997,0,0
8/1/1997,0,0
8/2/1997,0,0
8/3/1997,0,0
8/4/1997,0,0
8/5/1997,0,0
8/6/1997,0,0
8/7/1997,0,0
8/8/1997,0,0
8/9/1997,0,0
8/10/1997,0,0
8/11/1997,0,0
8/12/1997,0,0
8/13/1997,0,0
8/14/1997,0,0
8/15/1997,13.7,0
8/16/1997,3.046,0
8/17/1997,0,0
8/18/1997,0,0
8/19/1997,7.868,0
8/20/1997,10.66,22.8
8/21/1997,0,0.77
8/22/1997,0,0
8/23/1997,0,0
8/24/1997,0,0.06
8/25/1997,0,0
8/26/1997,0,0
8/27/1997,0,0
8/28/1997,0,0
8/29/1997,0,0
8/30/1997,0,0
8/31/1997,0,0
9/1/1997,0,0
9/2/1997,0,0
9/3/1997,0,0
9/4/1997,0,0
9/5/1997,0,0
9/6/1997,0,0
9/7/1997,0,0
9/8/1997,0,0
9/9/1997,0,0.35
9/10/1997,0,0
9/11/1997,0,0
9/12/1997,0,0
9/13/1997,0,0
9/14/1997,0,2.56
9/15/1997,0,7.4
9/16/1997,0,0
9/17/1997,0,0
9/18/1997,0,0
9/19/1997,0,0
9/20/1997,0,0
9/21/1997,0,0
9/22/1997,0,0
9/23/1997,0,0
9/24/1997,0,0
9/25/1997,0,0
9/26/1997,0,0
9/27/1997,0,0
9/28/1997,0,0
9/29/1997,0,0
9/30/1997,0,0
10/1/1997,3.807,0
10/2/1997,0.254,4.87
10/3/1997,0,0
10/4/1997,0,0
10/5/1997,0,0
10/6/1997,0,0
10/7/1997,0,0
10/8/1997,20.81,1
10/9/1997,0.254,24.49
10/10/1997,3.807,1.78
10/11/1997,0,0
10/12/1997,0,0
10/13/1997,0,0
10/14/1997,0,0
10/15/1997,0,0
10/16/1997,0,0
10/17/1997,0,0
10/18/1997,0,0
10/19/1997,0,0
10/20/1997,0,0
10/21/1997,1.269,0
10/22/1997,0,0
10/23/1997,0,0
10/24/1997,0,0
10/25/1997,0,0
10/26/1997,0,0
10/27/1997,0,0
10/28/1997,0,0
10/29/1997,0,0
10/30/1997,0,0.65
10/31/1997,0,0
11/1/1997,,0
11/2/1997,,0
11/3/1997,,0
11/4/1997,,0
11/5/1997,,0
11/6/1997,,0
11/7/1997,,1.67
11/8/1997,,0
11/9/1997,,0
11/10/1997,,15.74
11/11/1997,,4.07
11/12/1997,,0
11/13/1997,,14.72
11/14/1997,,16.02
11/15/1997,,14.36
11/16/1997,,24.91
11/17/1997,,13.58
11/18/1997,,0
11/19/1997,,24.96
11/20/1997,,1.6
11/21/1997,,0.58
11/22/1997,,2.47
11/23/1997,,4.41
11/24/1997,,3.66
11/25/1997,,10.08
11/26/1997,,43.65
11/27/1997,,15.15
11/28/1997,,0
11/29/1997,,0
11/30/1997,,24.5
12/1/1997,0,0
12/2/1997,0,0
12/3/1997,,0
12/4/1997,,9.21
12/5/1997,,9.04
12/6/1997,,4.06
12/7/1997,,15.65
12/8/1997,,16.82
12/9/1997,,1.19
12/10/1997,,0
12/11/1997,,0
12/12/1997,,0
12/13/1997,,0
12/14/1997,,18.97
12/15/1997,,13.94
12/16/1997,,0
12/17/1997,,2.37
12/18/1997,,1.76
12/19/1997,,0
12/20/1997,,0.06
12/21/1997,,0
12/22/1997,,0
12/23/1997,,0
12/24/1997,,0
12/25/1997,,0
12/26/1997,,0
12/27/1997,,0
12/28/1997,,0
12/29/1997,,0
12/30/1997,,0
12/31/1997,,0
1/1/1998,,0
1/2/1998,,13.36
1/3/1998,,11.29
1/4/1998,,21.7
1/5/1998,,4.81
1/6/1998,,0
1/7/1998,,14.04
1/8/1998,,0
1/9/1998,,1.27
1/10/1998,,15.83
1/11/1998,,9.8
1/12/1998,,44.94
1/13/1998,,13.16
1/14/1998,,7.78
1/15/1998,,31.77
1/16/1998,,5.69
1/17/1998,,6.8
1/18/1998,,12.84
1/19/1998,,37.7
1/20/1998,,2.72
1/21/1998,,0.47
1/22/1998,,0
1/23/1998,,0
1/24/1998,,8.65
1/25/1998,,0.56
1/26/1998,,13.8
1/27/1998,,18.83
1/28/1998,,0
1/29/1998,,25.31
1/30/1998,,2.59
1/31/1998,,3.66
2/1/1998,,22.45
2/2/1998,,22.78
2/3/1998,,85.32
2/4/1998,,10.7
2/5/1998,,26.71
2/6/1998,,58.39
2/7/1998,,37.81
2/8/1998,,22.46
2/9/1998,,6.55
2/10/1998,,2.65
2/11/1998,,14.05
2/12/1998,,7.53
2/13/1998,,11.91
2/14/1998,,27.36
2/15/1998,,6.65
2/16/1998,,2.03
2/17/1998,,25.89
2/18/1998,,2.25
2/19/1998,,51.27
2/20/1998,,44.12
2/21/1998,,35.59
2/22/1998,,16.75
2/23/1998,,11.43
2/24/1998,,9.5
2/25/1998,,0
2/26/1998,,0.46
2/27/1998,,0
2/28/1998,,0
3/1/1998,,0
3/2/1998,,0
3/3/1998,,0.01
3/4/1998,,0
3/5/1998,,0
3/6/1998,,9
3/7/1998,,0
3/8/1998,,4.57
3/9/1998,,0
3/10/1998,,0
3/11/1998,,0
3/12/1998,,2
3/13/1998,,19.69
3/14/1998,,0
3/15/1998,,0
3/16/1998,,0
3/17/1998,,0
3/18/1998,,0
3/19/1998,,0
3/20/1998,,0
3/21/1998,,0
3/22/1998,,10.8
3/23/1998,,2.76
3/24/1998,,18.57
3/25/1998,,6.8
3/26/1998,,4.63
3/27/1998,,0
3/28/1998,,0.89
3/29/1998,,0
3/30/1998,,0
3/31/1998,,11.59
4/1/1998,,8.99
4/2/1998,,0
4/3/1998,,14.81
4/4/1998,,10.21
4/5/1998,,0.88
4/6/1998,,0.12
4/7/1998,,1.29
4/8/1998,,0
4/9/1998,,8.45
4/10/1998,,6.25
4/11/1998,,0.26
4/12/1998,,0
4/13/1998,,15.02
4/14/1998,,0.96
4/15/1998,,0
4/16/1998,,0
4/17/1998,,0
4/18/1998,,0
4/19/1998,,0
4/20/1998,,0
4/21/1998,,0
4/22/1998,,0
4/23/1998,,9.97
4/24/1998,,4.68
4/25/1998,,0
4/26/1998,,0
4/27/1998,,0
4/28/1998,,0
4/29/1998,,0
4/30/1998,,0
5/1/1998,,3.44
5/2/1998,,10.59
5/3/1998,,2.75
5/4/1998,,1.3
5/5/1998,,2.36
5/6/1998,,8.13
5/7/1998,,0.75
5/8/1998,,0
5/9/1998,,0
5/10/1998,,0
5/11/1998,,0
5/12/1998,,12.14
5/13/1998,,8.76
5/14/1998,,0
5/15/1998,,0
5/16/1998,,0
5/17/1998,,0
5/18/1998,,0
5/19/1998,,0
5/20/1998,,0
5/21/1998,,0
5/22/1998,,0
5/23/1998,,0
5/24/1998,,0
5/25/1998,,0
5/26/1998,,0
5/27/1998,,1.79
5/28/1998,,34.22
5/29/1998,,36.87
5/30/1998,,5.7
5/31/1998,,0
6/1/1998,,0.04
6/2/1998,,0.46
6/3/1998,,0.16
6/4/1998,,0
6/5/1998,,0
6/6/1998,,0
6/7/1998,,0.07
6/8/1998,,0
6/9/1998,,0
6/10/1998,,0
6/11/1998,,0.08
6/12/1998,,0.2
6/13/1998,,0.01
6/14/1998,,0
6/15/1998,,0
6/16/1998,,0
6/17/1998,,0
6/18/1998,,0
6/19/1998,,0
6/20/1998,,0
6/21/1998,,0
6/22/1998,,0
6/23/1998,,0
6/24/1998,,0
6/25/1998,,0
6/26/1998,,0
6/27/1998,,0
6/28/1998,,0
6/29/1998,,0
6/30/1998,,0
7/1/1998,,0
7/2/1998,,0
7/3/1998,,0
7/4/1998,,0
7/5/1998,,0
7/6/1998,,0
7/7/1998,,0
7/8/1998,,0
7/9/1998,,0
7/10/1998,,0
7/11/1998,,0
7/12/1998,,0
7/13/1998,,0
7/14/1998,,0
7/15/1998,,0
7/16/1998,,0
7/17/1998,,0
7/18/1998,,0
7/19/1998,,0
7/20/1998,,0
7/21/1998,,0
7/22/1998,,0
7/23/1998,,0
7/24/1998,,0
7/25/1998,,0
7/26/1998,,0
7/27/1998,,0
7/28/1998,,0
7/29/1998,,0
7/30/1998,,0
7/31/1998,,0
8/1/1998,,0
8/2/1998,,0
8/3/1998,,0
8/4/1998,,0
8/5/1998,,0
8/6/1998,,0
8/7/1998,,0
8/8/1998,,0
8/9/1998,,0
8/10/1998,,0
8/11/1998,,0
8/12/1998,,0
8/13/1998,,0
8/14/1998,,0
8/15/1998,,0
8/16/1998,,0
8/17/1998,,0
8/18/1998,,0
8/19/1998,,0
8/20/1998,,0
8/21/1998,,0
8/22/1998,,0
8/23/1998,,0
8/24/1998,,0
8/25/1998,,0
8/26/1998,,0
8/27/1998,,0
8/28/1998,,0
8/29/1998,,0
8/30/1998,,0
8/31/1998,,0
9/1/1998,,0
9/2/1998,,0
9/3/1998,,0
9/4/1998,,0
9/5/1998,,0
9/6/1998,,0
9/7/1998,,0
9/8/1998,,0
9/9/1998,,0
9/10/1998,,0
9/11/1998,,0
9/12/1998,,0
9/13/1998,,0
9/14/1998,,0
9/15/1998,,0
9/16/1998,,0
9/17/1998,,0
9/18/1998,,0
9/19/1998,,0
9/20/1998,,0
9/21/1998,,0
9/22/1998,,0
9/23/1998,,0
9/24/1998,,0
9/25/1998,,0
9/26/1998,,0
9/27/1998,,0
9/28/1998,,2.33
9/29/1998,,0
9/30/1998,,0
10/1/1998,,0
10/2/1998,,0
10/3/1998,,0
10/4/1998,,0
10/5/1998,,0
10/6/1998,,0
10/7/1998,,0
10/8/1998,,0.67
10/9/1998,,0
10/10/1998,,0
10/11/1998,,0
10/12/1998,,0
10/13/1998,,0
10/14/1998,,0
10/15/1998,,0
10/16/1998,,0
10/17/1998,,0
10/18/1998,,0
10/19/1998,,0
10/20/1998,,0
10/21/1998,,0
10/22/1998,,0
10/23/1998,,0
10/24/1998,,25.94
10/25/1998,,0.03
10/26/1998,,0
10/27/1998,,0
10/28/1998,,0
10/29/1998,,0
10/30/1998,,0
10/31/1998,,0
11/1/1998,,1.9
11/2/1998,,0
11/3/1998,,0.17
11/4/1998,,0.49
11/5/1998,,0
11/6/1998,,1.08
11/7/1998,,27.42
11/8/1998,,6.53
11/9/1998,,2.86
11/10/1998,,0.37
11/11/1998,,6.17
11/12/1998,,0
11/13/1998,,0
11/14/1998,,0
11/15/1998,,0.93
11/16/1998,,1.14
11/17/1998,,6.28
11/18/1998,,0
11/19/1998,,0
11/20/1998,,0
11/21/1998,,1.73
11/22/1998,,7.09
11/23/1998,,31.16
11/24/1998,,26.18
11/25/1998,,0
11/26/1998,,0.44
11/27/1998,,7.11
11/28/1998,,0.85
11/29/1998,,22.47
11/30/1998,,30.11
12/1/1998,,17.29
12/2/1998,,3.59
12/3/1998,,10.25
12/4/1998,,0.58
12/5/1998,,0
12/6/1998,,11.92
12/7/1998,,0
12/8/1998,,7.06
12/9/1998,,0
12/10/1998,,0
12/11/1998,,0
12/12/1998,,0
12/13/1998,,0
12/14/1998,,6.57
12/15/1998,,0
12/16/1998,,0
12/17/1998,,0
12/18/1998,,0
12/19/1998,,0
12/20/1998,,1.07
12/21/1998,,0
12/22/1998,,0
12/23/1998,,0
12/24/1998,,0
12/25/1998,,0
12/26/1998,,0
12/27/1998,,0.23
12/28/1998,,0
12/29/1998,,0
12/30/1998,,0
12/31/1998,,0
1/1/1999,,0
1/2/1999,,0
1/3/1999,,0
1/4/1999,,0
1/5/1999,,0
1/6/1999,,0
1/7/1999,,0
1/8/1999,,0
1/9/1999,,0
1/10/1999,,0
1/11/1999,,0
1/12/1999,,0
1/13/1999,,0
1/14/1999,,0
1/15/1999,,2.43
1/16/1999,,7.41
1/17/1999,,3.73
1/18/1999,,19.4
1/19/1999,,4.5
1/20/1999,,27.66
1/21/1999,,9
1/22/1999,,0.53
1/23/1999,,15.1
1/24/1999,,1.1
1/25/1999,,0
1/26/1999,,4.51
1/27/1999,,2.39
1/28/1999,,0
1/29/1999,,0
1/30/1999,,0
1/31/1999,,23
2/1/1999,,1.57
2/2/1999,,0
2/3/1999,,0
2/4/1999,,0
2/5/1999,,0
2/6/1999,,5.94
2/7/1999,,90.12
2/8/1999,,11.52
2/9/1999,,49.28
2/10/1999,,1.54
2/11/1999,,0
2/12/1999,,0
2/13/1999,,0
2/14/1999,,3.6
2/15/1999,,0
2/16/1999,,12.02
2/17/1999,,46.96
2/18/1999,,0.92
2/19/1999,,9.5
2/20/1999,,0
2/21/1999,,30.46
2/22/1999,,5.3
2/23/1999,,0.06
2/24/1999,,0
2/25/1999,,26.18
2/26/1999,,1.36
2/27/1999,,0
2/28/1999,,3.34
3/1/1999,,12.82
3/2/1999,,0
3/3/1999,,6.51
3/4/1999,,0
3/5/1999,,0
3/6/1999,,0
3/7/1999,,0
3/8/1999,,1.35
3/9/1999,,28.6
3/10/1999,,0
3/11/1999,,0
3/12/1999,,0
3/13/1999,,0
3/14/1999,,1.34
3/15/1999,,10.4
3/16/1999,,0
3/17/1999,,0
3/18/1999,,0
3/19/1999,,0
3/20/1999,,5.35
3/21/1999,,0.66
3/22/1999,,1.32
3/23/1999,,5.3
3/24/1999,,4.27
3/25/1999,,41.49
3/26/1999,,0
3/27/1999,,0
3/28/1999,,0
3/29/1999,,0
3/30/1999,,0
3/31/1999,,9.05
4/1/1999,,0
4/2/1999,,0
4/3/1999,,0
4/4/1999,,0
4/5/1999,,3.82
4/6/1999,,11.32
4/7/1999,,0
4/8/1999,,14.49
4/9/1999,,2.87
4/10/1999,,0
4/11/1999,,31.57
4/12/1999,,3.3
4/13/1999,,0
4/14/1999,,0
4/15/1999,,0
4/16/1999,,0
4/17/1999,,0
4/18/1999,,0
4/19/1999,,0
4/20/1999,,0
4/21/1999,,0
4/22/1999,,0
4/23/1999,,0
4/24/1999,,0
4/25/1999,,0
4/26/1999,,0
4/27/1999,,0
4/28/1999,,0
4/29/1999,,0
4/30/1999,,0
5/1/1999,,0
5/2/1999,,0.29
5/3/1999,,1.66
5/4/1999,,0
5/5/1999,,0
5/6/1999,,0
5/7/1999,,0
5/8/1999,,0
5/9/1999,,0
5/10/1999,,0
5/11/1999,,0
5/12/1999,,0
5/13/1999,,0
5/14/1999,,0
5/15/1999,,0
5/16/1999,,0
5/17/1999,,0
5/18/1999,,0
5/19/1999,,0
5/20/1999,,0
5/21/1999,,0
5/22/1999,,0
5/23/1999,,0
5/24/1999,,0
5/25/1999,,0
5/26/1999,,0
5/27/1999,,0
5/28/1999,,0
5/29/1999,,0
5/30/1999,,0
5/31/1999,,0
6/1/1999,,0
6/2/1999,,0.08
6/3/1999,,2.57
6/4/1999,,0
6/5/1999,,0
6/6/1999,,0
6/7/1999,,0
6/8/1999,,0
6/9/1999,,0
6/10/1999,,0
6/11/1999,,0
6/12/1999,,0
6/13/1999,,0
6/14/1999,,0
6/15/1999,,0
6/16/1999,,0
6/17/1999,,0
6/18/1999,,0
6/19/1999,,0
6/20/1999,,0
6/21/1999,,0
6/22/1999,,0
6/23/1999,,0
6/24/1999,,0
6/25/1999,,0
6/26/1999,,0
6/27/1999,,0
6/28/1999,,0
6/29/1999,,0
6/30/1999,,0
7/1/1999,,0
7/2/1999,,0
7/3/1999,,0
7/4/1999,,0
7/5/1999,,0
7/6/1999,,0
7/7/1999,,0
7/8/1999,,0
7/9/1999,,0
7/10/1999,,0
7/11/1999,,0
7/12/1999,,0
7/13/1999,,0
7/14/1999,,0
7/15/1999,,0
7/16/1999,,0
7/17/1999,,0
7/18/1999,,0
7/19/1999,,0
7/20/1999,,0
7/21/1999,,0
7/22/1999,,0
7/23/1999,,0
7/24/1999,,0
7/25/1999,,0
7/26/1999,,0
7/27/1999,,0
7/28/1999,,0
7/29/1999,,0
7/30/1999,,0
7/31/1999,,0
8/1/1999,,0
8/2/1999,,0
8/3/1999,,0
8/4/1999,,0
8/5/1999,,0
8/6/1999,,0
8/7/1999,,0
8/8/1999,,0
8/9/1999,,0
8/10/1999,,0
8/11/1999,,0
8/12/1999,,0
8/13/1999,,0
8/14/1999,,0
8/15/1999,,0
8/16/1999,,0
8/17/1999,,0
8/18/1999,,0
8/19/1999,,0
8/20/1999,,0
8/21/1999,,0
8/22/1999,,0
8/23/1999,,0
8/24/1999,,0
8/25/1999,,0
8/26/1999,,0
8/27/1999,,0
8/28/1999,,0
8/29/1999,,0
8/30/1999,,0
8/31/1999,,0
9/1/1999,,0
9/2/1999,,0
9/3/1999,,0
9/4/1999,,0
9/5/1999,,0
9/6/1999,,0
9/7/1999,,0
9/8/1999,,0
9/9/1999,,0.22
9/10/1999,,0
9/11/1999,,0
9/12/1999,,0
9/13/1999,,0
9/14/1999,,0
9/15/1999,,0
9/16/1999,,0
9/17/1999,,0
9/18/1999,,0
9/19/1999,,0.42
9/20/1999,,0
9/21/1999,,0
9/22/1999,,1.86
9/23/1999,,0
9/24/1999,,0
9/25/1999,,0
9/26/1999,,0
9/27/1999,,0
9/28/1999,,0
9/29/1999,,0
9/30/1999,,0
10/1/1999,,0
10/2/1999,,0
10/3/1999,,0
10/4/1999,,0
10/5/1999,,0
10/6/1999,,1.52
10/7/1999,,0
10/8/1999,,0
10/9/1999,,0
10/10/1999,,0
10/11/1999,,0
10/12/1999,,0
10/13/1999,,0
10/14/1999,,0
10/15/1999,,0
10/16/1999,,0
10/17/1999,,0
10/18/1999,,0
10/19/1999,,0
10/20/1999,,0
10/21/1999,,0
10/22/1999,,0
10/23/1999,,0
10/24/1999,,0
10/25/1999,,0
10/26/1999,,0
10/27/1999,,0
10/28/1999,,25.41
10/29/1999,,0
10/30/1999,,0
10/31/1999,,0
11/1/1999,,0
11/2/1999,,0
11/3/1999,,0
11/4/1999,,0
11/5/1999,,0
11/6/1999,,0
11/7/1999,,0.7
11/8/1999,,35.06
11/9/1999,,0
11/10/1999,,2.24
11/11/1999,,10.55
11/12/1999,,0
11/13/1999,,0
11/14/1999,,0
11/15/1999,,8.59
11/16/1999,,2.27
11/17/1999,,12.1
11/18/1999,,0
11/19/1999,,10.24
11/20/1999,,20.98
11/21/1999,,1.51
11/22/1999,,0
11/23/1999,,0
11/24/1999,,0
11/25/1999,,0
11/26/1999,,0
11/27/1999,,0
11/28/1999,,0
11/29/1999,,0
11/30/1999,,17.31
12/1/1999,,8.36
12/2/1999,,1.17
12/3/1999,,0.47
12/4/1999,,0
12/5/1999,,0
12/6/1999,,0
12/7/1999,,0.37
12/8/1999,,0
12/9/1999,,9.57
12/10/1999,,2.24
12/11/1999,,0
12/12/1999,,0
12/13/1999,,0.49
12/14/1999,,0
12/15/1999,,0
12/16/1999,,0
12/17/1999,,0
12/18/1999,,0
12/19/1999,,0
12/20/1999,,0
12/21/1999,,0
12/22/1999,,0
12/23/1999,,0
12/24/1999,,0
12/25/1999,,0
12/26/1999,,0
12/27/1999,,0
12/28/1999,,0
12/29/1999,,0
12/30/1999,,0
12/31/1999,,0
1/1/2000,,0
1/2/2000,,0
1/3/2000,,0
1/4/2000,,0
1/5/2000,,1
1/6/2000,,0
1/7/2000,,0
1/8/2000,,0
1/9/2000,,0
1/10/2000,,0
1/11/2000,,11.86
1/12/2000,,11.47
1/13/2000,,1.02
1/14/2000,,3.69
1/15/2000,21.82,5.05
1/16/2000,9.391,20.82
1/17/2000,5.076,0.85
1/18/2000,16.24,18.11
1/19/2000,16.49,7.35
1/20/2000,0,9.43
1/21/2000,6.345,0.34
1/22/2000,1.777,6.82
1/23/2000,31.21,11.58
1/24/2000,24.61,37.99
1/25/2000,1.269,13.54
1/26/2000,0,0.26
1/27/2000,0,0
1/28/2000,0.254,0
1/29/2000,0,0
1/30/2000,28.17,18.99
1/31/2000,9.645,10.84
2/1/2000,1.015,7.73
2/2/2000,0,0
2/3/2000,6.599,0
2/4/2000,0,7.33
2/5/2000,22.08,12.21
2/6/2000,0,9.99
2/7/2000,0.254,0
2/8/2000,0,0
2/9/2000,2.538,0
2/10/2000,16.24,8.14
2/11/2000,37.56,8.77
2/12/2000,11.16,36.71
2/13/2000,68.02,32.35
2/14/2000,15.73,48.8
2/15/2000,0.254,9.73
2/16/2000,4.315,1.35
2/17/2000,0.254,2.92
2/18/2000,0,0
2/19/2000,0.508,0
2/20/2000,21.57,1.26
2/21/2000,3.046,18.53
2/22/2000,31.98,1.13
2/23/2000,1.015,32.34
2/24/2000,4.822,3.42
2/25/2000,0.254,5.45
2/26/2000,37.56,9.68
