PRISM Time Series Data
Locations: 8
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2023-05-08 - 2023-08-27
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Aug-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,tmin (degrees C),tmax (degrees C)
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-17,25.3,37.0
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-18,22.8,35.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-19,20.9,32.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-20,18.4,31.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-21,17.4,23.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-22,12.9,21.6
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-23,15.2,24.1
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-24,19.4,28.7
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-25,17.3,29.8
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-26,16.2,27.9
LYONSVALLEY,-123.0736,39.1258,852.0,2023-08-27,17.4,29.6

USR0000CSRS,-122.8119,38.4786,31.0,2023-05-08,4.8,17.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-09,7.4,18.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-10,6.1,20.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-11,5.2,19.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-12,6.2,21.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-13,6.6,24.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-14,7.7,30.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-15,9.2,20.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-16,10.8,22.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-17,10.5,28.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-18,10.1,24.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-19,8.7,23.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-20,9.0,23.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-21,10.9,20.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-22,8.4,25.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-23,8.3,26.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-24,8.2,21.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-25,10.3,20.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-26,10.7,17.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-27,10.8,17.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-28,10.8,18.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-29,11.0,20.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-30,11.3,16.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-05-31,10.5,18.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-01,6.5,22.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-02,6.1,23.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-03,6.1,25.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-04,7.4,27.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-05,8.2,27.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-06,10.3,18.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-07,12.4,18.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-08,13.5,17.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-09,11.9,21.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-10,11.2,20.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-11,11.2,21.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-12,11.7,20.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-13,12.0,21.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-14,11.4,20.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-15,10.7,22.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-16,11.4,22.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-17,12.4,21.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-18,10.6,22.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-19,9.9,28.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-20,7.7,22.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-21,6.5,24.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-22,7.2,25.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-23,11.2,19.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-24,11.7,21.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-25,11.3,21.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-26,11.4,20.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-27,10.4,24.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-28,11.1,25.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-29,11.2,25.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-06-30,10.0,28.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-01,9.9,32.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-02,9.7,37.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-03,11.4,34.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-04,11.6,23.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-05,11.4,22.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-06,11.7,20.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-07,11.7,21.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-08,9.2,25.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-09,7.7,25.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-10,7.1,23.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-11,9.1,27.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-12,8.9,30.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-13,9.9,27.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-14,9.9,31.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-15,11.2,31.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-16,11.9,33.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-17,12.9,36.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-18,10.8,32.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-19,10.8,26.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-20,10.5,27.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-21,10.2,32.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-22,9.9,34.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-23,10.7,35.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-24,10.1,31.9
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-25,9.9,29.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-26,10.6,33.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-27,11.5,28.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-28,9.9,27.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-29,10.1,29.3
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-30,9.2,29.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-07-31,8.1,30.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-01,9.3,28.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-02,10.7,25.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-03,11.2,25.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-04,10.8,26.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-05,11.3,29.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-06,11.7,31.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-07,12.2,35.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-08,12.3,34.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-09,12.9,25.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-10,13.0,25.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-11,13.9,27.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-12,13.6,27.6
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-13,13.0,29.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-14,13.5,31.0
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-15,14.0,30.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-16,13.4,31.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-17,13.6,29.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-18,15.3,26.2
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-19,15.1,24.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-20,14.8,26.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-21,15.2,28.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-22,15.9,24.8
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-23,13.7,27.4
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-24,13.6,33.7
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-25,14.9,27.1
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-26,13.1,25.5
USR0000CSRS,-122.8119,38.4786,31.0,2023-08-27,12.1,26.3

