Date,ppt (mm)
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0.014002247191011235
2000-12-22,5.366357303370786
2000-12-23,0.899991011235955
2000-12-24,0.7599505617977528
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,16.5792
2001-01-09,5.541460674157303
2001-01-10,13.137058426966291
2001-01-11,34.72716404494382
2001-01-12,13.731570786516855
2001-01-13,0.09307640449438202
2001-01-14,0.24919101123595505
2001-01-15,0.028413483146067415
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,2.2666921348314606
2001-01-24,41.904471910112356
2001-01-25,4.896404494382023
2001-01-26,30.885008988764046
2001-01-27,11.236262921348315
2001-01-28,0
2001-01-29,4.182867415730337
2001-01-30,0.2951662921348315
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0.04830337078651686
2001-02-07,0
2001-02-08,5.8426966292134835e-5
2001-02-09,5.531573033707865
2001-02-10,24.00839775280899
2001-02-11,13.399910112359551
2001-02-12,21.385226966292134
2001-02-13,4.88038202247191
2001-02-14,0.25639775280898874
2001-02-15,0.08325168539325843
2001-02-16,0.968
2001-02-17,3.357132584269663
2001-02-18,23.779328089887642
2001-02-19,10.180191011235955
2001-02-20,34.861465168539326
2001-02-21,25.803631460674158
2001-02-22,22.40221797752809
2001-02-23,24.298339325842697
2001-02-24,10.001420224719102
2001-02-25,26.656878651685393
2001-02-26,3.6942314606741573
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,5.26907191011236
2001-03-03,3.3985977528089886
2001-03-04,19.171170786516853
2001-03-05,42.6161797752809
2001-03-06,1.0272067415730337
2001-03-07,0.023141573033707865
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0.18968314606741574
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,14.452510112359551
2001-03-26,0
2001-03-27,1.752808988764045e-4
2001-03-28,0.07872359550561799
2001-03-29,0.022462921348314607
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0.03431460674157303
2001-04-03,0
2001-04-04,0
2001-04-05,0.3025573033707865
2001-04-06,3.9857887640449436
2001-04-07,5.8924988764044945
2001-04-08,0.7812516853932584
2001-04-09,4.637105617977528
2001-04-10,0
2001-04-11,0.17523146067415732
2001-04-12,0.046065168539325844
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,4.242548314606742
2001-04-18,3.258426966292135e-4
2001-04-19,1.7531123595505618
2001-04-20,2.7574898876404492
2001-04-21,13.478044943820224
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,2.584269662921348e-4
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,5.50561797752809e-4
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0.07878202247191012
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,8.626714606741572
2001-06-28,10.76920224719101
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0.13774606741573034
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,4.929161797752809
2001-09-26,0.04982471910112359
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0.07538426966292135
2001-10-29,0
2001-10-30,30.279085393258427
2001-10-31,14.825031460674158
2001-11-01,0.051721348314606744
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0.037487640449438205
2001-11-10,0
2001-11-11,26.205824719101123
2001-11-12,42.25699325842697
2001-11-13,35.603467415730336
2001-11-14,13.323683146067415
2001-11-15,2.121065168539326
2001-11-16,0.8717730337078652
2001-11-17,11.188132584269663
2001-11-18,0.04248988764044944
2001-11-19,0.33746741573033706
2001-11-20,8.37583595505618
2001-11-21,7.522995505617978
2001-11-22,40.58009438202247
2001-11-23,1.1653483146067416
2001-11-24,24.16913258426966
2001-11-25,19.42581797752809
2001-11-26,0.07809662921348315
2001-11-27,0
2001-11-28,1.1593977528089887
2001-11-29,60.99950786516854
2001-11-30,2.4175011235955055
2001-12-01,39.196975280898876
2001-12-02,51.71694157303371
2001-12-03,20.10112584269663
2001-12-04,1.401667415730337
2001-12-05,10.359728089887641
2001-12-06,32.22595056179775
2001-12-07,0.1190247191011236
2001-12-08,0
2001-12-09,3.7173348314606742
2001-12-10,0.0276
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,41.004379775280896
2001-12-15,0.002761797752808989
2001-12-16,0.9055168539325843
2001-12-17,26.346804494382024
2001-12-18,2.1324898876404492
2001-12-19,4.4437213483146065
2001-12-20,15.753714606741573
2001-12-21,20.97475056179775
2001-12-22,17.873757303370787
2001-12-23,15.842080898876404
2001-12-24,0.06922921348314608
2001-12-25,2.745802247191011
2001-12-26,2.9351842696629213
2001-12-27,0.6547303370786517
2001-12-28,13.565703370786517
2001-12-29,27.443991011235955
2001-12-30,5.130543820224719
2001-12-31,28.238737078651685
2002-01-01,13.397134831460674
2002-01-02,71.6365595505618
2002-01-03,10.369244943820224
2002-01-04,0.025170786516853932
2002-01-05,4.435485393258427
2002-01-06,37.09209213483146
2002-01-07,3.9886561797752806
2002-01-08,0.9486606741573034
2002-01-09,0.47491460674157304
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,1.493543820224719
2002-01-22,4.677550561797752
2002-01-23,0.017159550561797753
2002-01-24,0
2002-01-25,0
2002-01-26,3.777808988764045
2002-01-27,6.758379775280899
2002-01-28,2.7351887640449437
2002-01-29,1.2391865168539327
2002-01-30,0.033132584269662924
2002-01-31,0
2002-02-01,1.3656134831460673
2002-02-02,0.4734112359550562
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,2.896696629213483
2002-02-08,18.472770786516854
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,9.01123595505618e-4
2002-02-14,0.06167865168539326
2002-02-15,0
2002-02-16,0.12078426966292134
2002-02-17,14.563739325842697
2002-02-18,0.032262921348314606
2002-02-19,15.104651685393259
2002-02-20,21.88587415730337
2002-02-21,2.0365011235955057
2002-02-22,0
2002-02-23,2.520247191011236
2002-02-24,2.010076404494382
2002-02-25,0.020157303370786517
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,13.790824719101124
2002-03-07,17.071613483146066
2002-03-08,2.6852247191011234
2002-03-09,0
2002-03-10,19.38088988764045
2002-03-11,0.1545370786516854
2002-03-12,0
2002-03-13,2.4658876404494383
2002-03-14,2.1452719101123594
2002-03-15,0
2002-03-16,0.3253707865168539
2002-03-17,0.8685977528089888
2002-03-18,1.9363393258426966
2002-03-19,0
2002-03-20,0
2002-03-21,2.719101123595506e-4
2002-03-22,1.229332584269663
2002-03-23,29.174231460674157
2002-03-24,6.3638
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0.289961797752809
2002-04-06,4.157303370786517e-4
2002-04-07,0
2002-04-08,0.07869662921348314
2002-04-09,1.5375775280898876
2002-04-10,2.041460674157303
2002-04-11,0.1404179775280899
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,8.56251011235955
2002-04-18,0.6690696629213483
2002-04-19,0.39087191011235956
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0.07691685393258427
2002-04-28,0
2002-04-29,2.3437955056179773
2002-04-30,3.073505617977528
2002-05-01,1.6407640449438203
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0.038361797752808985
2002-05-19,0.10766966292134832
2002-05-20,8.695593258426966
2002-05-21,17.308923595505618
2002-05-22,1.8202247191011236e-4
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0.04343820224719101
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,3.977528089887641e-4
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0.001701123595505618
2002-10-23,0
2002-10-24,0
2002-10-25,0.1349865168539326
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0.001701123595505618
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0.010728089887640449
2002-11-07,30.03174157303371
2002-11-08,56.393687640449436
2002-11-09,18.099851685393258
2002-11-10,15.089112359550562
2002-11-11,5.726797752808989
2002-11-12,0.6381370786516853
2002-11-13,5.801460674157303
2002-11-14,0
2002-11-15,0
2002-11-16,0.02786741573033708
2002-11-17,0.12613258426966292
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0.06942471910112359
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,6.067415730337079e-5
2002-12-04,0.06330786516853933
2002-12-05,0.0302561797752809
2002-12-06,0.12537752808988764
2002-12-07,0.12141573033707866
2002-12-08,6.067415730337079e-5
2002-12-09,4.447865168539326
2002-12-10,11.570683146067415
2002-12-11,1.0813393258426967
2002-12-12,0.3232157303370786
2002-12-13,44.39323370786517
2002-12-14,131.2897393258427
2002-12-15,56.67792359550562
2002-12-16,78.48746741573034
2002-12-17,16.548901123595506
2002-12-18,3.7084831460674157
2002-12-19,7.982047191011236
2002-12-20,52.89400898876404
2002-12-21,36.872586516853936
2002-12-22,1.969476404494382
2002-12-23,0
2002-12-24,0.23815056179775282
2002-12-25,1.0729168539325842
2002-12-26,9.194103370786516
2002-12-27,23.178824719101122
2002-12-28,27.009658426966293
2002-12-29,33.22190561797753
2002-12-30,14.018128089887641
2002-12-31,44.24120674157303
2003-01-01,4.4865483146067415
2003-01-02,0.005716853932584269
2003-01-03,0.02228314606741573
2003-01-04,0.02250112359550562
2003-01-05,0.8080966292134831
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,1.3452741573033709
2003-01-10,20.71663820224719
2003-01-11,15.04381797752809
2003-01-12,6.096608988764045
2003-01-13,58.82371011235955
2003-01-14,10.428534831460674
2003-01-15,2.6184606741573035
2003-01-16,0
2003-01-17,0.02302247191011236
2003-01-18,0
2003-01-19,0
2003-01-20,0.014332584269662921
2003-01-21,6.629611235955056
2003-01-22,12.510224719101124
2003-01-23,28.020611235955055
2003-01-24,1.1897775280898877
2003-01-25,1.7153842696629213
2003-01-26,0
2003-01-27,0.10540000000000001
2003-01-28,0.05997303370786517
2003-01-29,0
2003-01-30,0.04187191011235955
2003-01-31,0
2003-02-01,0.23652808988764046
2003-02-02,0.04303595505617978
2003-02-03,0
2003-02-04,0.01737303370786517
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0.01487191011235955
2003-02-12,0.04521123595505618
2003-02-13,25.690683146067414
2003-02-14,4.1528337078651685
2003-02-15,0.23482247191011235
2003-02-16,32.79590786516854
2003-02-17,1.6492134831460674
2003-02-18,0.045874157303370786
2003-02-19,2.9471932584269664
2003-02-20,1.6196921348314606
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0.00821123595505618
2003-02-25,0.47839101123595507
2003-02-26,0.05187865168539326
2003-02-27,1.178685393258427
2003-02-28,0
2003-03-01,0.10570112359550561
2003-03-02,0
2003-03-03,0.008876404494382022
2003-03-04,1.3829752808988764
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0.015098876404494381
2003-03-10,0.8857932584269663
2003-03-11,0.40101123595505617
2003-03-12,0.16174157303370787
2003-03-13,0.344523595505618
2003-03-14,34.34376853932584
2003-03-15,46.118894382022475
2003-03-16,9.72003595505618
2003-03-17,2.0036247191011234
2003-03-18,0
2003-03-19,0.03180674157303371
2003-03-20,8.22827191011236
2003-03-21,0.043997752808988766
2003-03-22,0.016074157303370785
2003-03-23,5.715676404494382
2003-03-24,0.04608314606741573
2003-03-25,0.01164494382022472
2003-03-26,5.736278651685393
2003-03-27,0.31700449438202244
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0.3253820224719101
2003-04-01,0.0053730337078651685
2003-04-02,3.201062921348315
2003-04-03,4.983907865168539
2003-04-04,15.014887640449437
2003-04-05,2.1311370786516854
2003-04-06,0.04211011235955056
2003-04-07,0.5255438202247191
2003-04-08,0
2003-04-09,0
2003-04-10,0.0020157303370786517
2003-04-11,1.3612876404494383
2003-04-12,19.627487640449438
2003-04-13,37.75938876404494
2003-04-14,6.537867415730337
2003-04-15,0.5785213483146068
2003-04-16,5.582575280898876
2003-04-17,7.317901123595505
2003-04-18,0
2003-04-19,0.09495730337078652
2003-04-20,0
2003-04-21,0.2698202247191011
2003-04-22,4.867242696629213
2003-04-23,0.12585842696629213
2003-04-24,33.80485393258427
2003-04-25,11.116999999999999
2003-04-26,16.918860674157305
2003-04-27,1.9813415730337078
2003-04-28,22.468375280898876
2003-04-29,26.266591011235956
2003-04-30,11.430530337078652
2003-05-01,0.7184808988764045
2003-05-02,0.7910179775280899
2003-05-03,12.684076404494382
2003-05-04,3.5866988764044945
2003-05-05,0.9232898876404495
2003-05-06,0
2003-05-07,1.8338404494382023
2003-05-08,1.3555078651685393
2003-05-09,1.2116
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0.007206741573033708
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,2.404494382022472e-4
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0.0031011235955056182
2003-07-25,2.51685393258427e-4
2003-07-26,0.29288988764044943
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0.7663955056179775
2003-08-02,0.1618
2003-08-03,4.539325842696629e-4
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0.19614831460674156
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0.10190337078651686
2003-09-04,0.9759258426966292
2003-09-05,0
2003-09-06,0
2003-09-07,0.03715505617977528
2003-09-08,0
2003-09-09,0
2003-09-10,1.31721797752809
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0.00557752808988764
2003-10-31,0.2732134831460674
2003-11-01,0.9953910112359551
2003-11-02,0.08214606741573034
2003-11-03,7.014808988764045
2003-11-04,0.004844943820224719
2003-11-05,1.4792449438202246
2003-11-06,1.5842
2003-11-07,4.842737078651686
2003-11-08,18.687337078651684
2003-11-09,43.812644943820224
2003-11-10,6.9594786516853935
2003-11-11,0
2003-11-12,0.014647191011235955
2003-11-13,0
2003-11-14,0.6319842696629213
2003-11-15,16.435557303370786
2003-11-16,1.1179775280898876
2003-11-17,2.8390179775280897
2003-11-18,0.01822247191011236
2003-11-19,8.269662921348315e-4
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0.35662696629213486
2003-11-27,0
2003-11-28,0.026307865168539325
2003-11-29,7.822062921348315
2003-11-30,11.792325842696629
2003-12-01,21.713602247191012
2003-12-02,30.540026966292135
2003-12-03,0.8922898876404495
2003-12-04,0.01822921348314607
2003-12-05,18.38071235955056
2003-12-06,11.816667415730336
2003-12-07,28.425860674157303
2003-12-08,0.8418966292134832
2003-12-09,0
2003-12-10,39.2381797752809
2003-12-11,14.699006741573033
2003-12-12,0.7912943820224719
2003-12-13,26.445815730337078
2003-12-14,37.43760224719101
2003-12-15,0
2003-12-16,0
2003-12-17,0.024759550561797752
2003-12-18,0
2003-12-19,0.11332584269662922
2003-12-20,20.528334831460676
2003-12-21,20.484213483146068
2003-12-22,0
2003-12-23,5.245460674157304
2003-12-24,57.6150202247191
2003-12-25,15.096624719101124
2003-12-26,8.337078651685393e-4
2003-12-27,0
2003-12-28,0.013224719101123597
2003-12-29,58.453175280898876
2003-12-30,44.34844269662921
2003-12-31,0.07118426966292135
2004-01-01,29.965388764044945
2004-01-02,26.631701123595505
2004-01-03,5.170238202247191
2004-01-04,0.08996179775280899
2004-01-05,0
2004-01-06,0
2004-01-07,8.13747191011236
2004-01-08,9.868791011235954
2004-01-09,8.894355056179775
2004-01-10,20.241644943820226
2004-01-11,0.046305617977528093
2004-01-12,0
2004-01-13,0.7799168539325843
2004-01-14,0.6190584269662921
2004-01-15,5.591795505617977
2004-01-16,0.007575280898876405
2004-01-17,0
2004-01-18,0.009038202247191011
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,8.116058426966292
2004-01-25,0.7921685393258427
2004-01-26,0.028647191011235956
2004-01-27,7.365844943820225
2004-01-28,8.155930337078651
2004-01-29,0.2227573033707865
2004-01-30,0.8045797752808989
2004-01-31,1.2653460674157304
2004-02-01,1.4102426966292134
2004-02-02,16.21507415730337
2004-02-03,36.84823146067416
2004-02-04,3.7613191011235956
2004-02-05,0
2004-02-06,0
2004-02-07,4.356923595505618
2004-02-08,0
2004-02-09,0.006642696629213483
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0.002471910112359551
2004-02-14,4.653516853932584
2004-02-15,6.735802247191011
2004-02-16,24.837586516853932
2004-02-17,88.66968988764044
2004-02-18,65.02116179775281
2004-02-19,0.058667415730337076
2004-02-20,0.10520224719101123
2004-02-21,0.03919775280898876
2004-02-22,2.1480359550561796
2004-02-23,2.8195573033707864
2004-02-24,8.278977528089888
2004-02-25,33.27129213483146
2004-02-26,47.949721348314604
2004-02-27,11.78479775280899
2004-02-28,0.012456179775280898
2004-02-29,0.018103370786516852
2004-03-01,4.325408988764045
2004-03-02,8.578341573033708
2004-03-03,0
2004-03-04,0.04302022471910112
2004-03-05,7.393258426966293e-4
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0.04535730337078652
2004-03-26,25.93901797752809
2004-03-27,8.747948314606742
2004-03-28,0.49629662921348316
2004-03-29,0
2004-03-30,0.43329662921348316
2004-03-31,0.09308988764044944
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0.3938741573033708
2004-04-15,3.201123595505618
2004-04-16,0.17314831460674157
2004-04-17,0.7421168539325843
2004-04-18,1.8988786516853933
2004-04-19,4.567085393258427
2004-04-20,19.109478651685393
2004-04-21,4.369296629213483
2004-04-22,1.024591011235955
2004-04-23,0
