Water Right ID,POD Details,Northing,Easting,Latitude,Longitude,Source Creek,Tributary,Thence,County,APN,PLSS,HUC8,HUC12,eWRIMS uploaded Map,Case Determination,Miscellaneous comments,Final Analysis
A020907,S 300 ft and W 1300 ft from NE corner of Section 32,300 ft an,300 ft an,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 32, NENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A021081,S 1200 ft and W 3100 ft from NE corner of Section 10,1200 ft a,1200 ft a,,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7W, Section 10, NENW",,,Not Reviewed,0,,No corrective actions required--plotted correctly near Porter Creek
A021187,S 150 ft and E 1100 ft from NW corner of SE 1/4 of Section 29,150 ft an,150 ft an,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 29, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A021202,N 2000 ft and E 800 ft from SW corner of Section 3,2000 ft a,2000 ft a,,,Unnamed Stream,Carson Creek,Sproule Creek thence South Fork Gualala River,Sonoma,,"8N, 12W, Section 3, NWSW",,,Not Reviewed,None,,"No corrective actions required--plotted correctly,per StreamStats flows into the Gualala River"
A021271,N 950 ft and W 4950 ft from SE corner of Section 16,950 ft an,950 ft an,,,Unnamed Spring,Margarets Creek,Dutch Bill Creek thence Russian River,Sonoma,,"7N, 10W, Section 16, SWSW",,,Not Reviewed,0,,No corrective actions required--plotted correctly in RR Watershed; near Dutch Bill Creek
A021345,N 1868 ft and E 200 ft from SE corner of Section 30,1868 ft a,1868 ft a,,,Unnamed Spring,Unnamed Stream,Willow Creek thence North Fork Mill Creek,Mendocino,,"15N, 11W, Section 29, NWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly, Mill Creek flows to RR per Streamstats"
A021506,N 1190 ft and E 2530 ft from SW corner of Section 30,1190 ft a,1190 ft a,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 30, SESW",,,Not Reviewed,0,,"No corrective actions required, although, the POD was plotted in the NWNE corner of Section 30, it's still in the same HUC12 and was plotted close to Franz Creek, which flows into RR."
A021515,S 600 ft and W 2000 ft from NE corner of Section 12,600 ft an,600 ft an,,,Unnamed Stream (Diamond Creek),Napa River,San Pablo Bay,Napa,,"8N, 7W, Section 12, NWNE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near the Upper Napa River
A021540,"CCS Zone 2
N 307,300 and E 1,848,500 ft","S Zone 2
","S Zone 2
",,,Reservoir #2,York Creek,Napa River thence San Pablo Bay,Napa,,"8N, 6W, Section 33, NWNE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Napa River
A021856,S 775 ft and W 300 ft from N 1/4 corner of Section 34,,,,,Unnamed Creek,Blossom Creek,Napa River,Napa,,"9N, 7W, Section 34, NENW",,,Not Reviewed,None,,"Somewhat misplotted; plotted in Section 27, instead of Section 34, but still falls outside RR boundary and is close to the Upper Napa River. No action required."
A021939,S 1200 ft and W 450 ft from E 1/4 corner of Section 17,1200 ft a,1200 ft a,,,Mayacmas Spring,Unnamed Stream,McClure Creek thence Millk Creek,Mendocino,,"15N, 11W, Section 17, NESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mill Creek, which flows into RR per streamstats"
A021941,E 1400 ft from W 1/4 corner of Section 28,,,,,Sheldon Spring,Sheldon Creek,Coleman Creek thence Pieta Creek,Mendocino,,"13N, 10W, Section 28, NWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly and per Streamstats, a nearby POD flows into RR, so I'm assuming this POD does too."
A022342,S 300 ft and W 400 ft from NE corner of Section 14,300 ft an,300 ft an,,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7W, Section 14, NENE",,,Not Reviewed,0,,No corrective actions required--plotted correctly near Porter Creek
A022614,N 1100 ft and E 400 ft from SW corner of Section 21,1100 ft a,1100 ft a,,,Unnamed Spring,Hummingbird Creek,Squaw Creek thence Big Sulphur Creek,Mendocino,,"12N, 9W, Section 28, NENE",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Big Sulphur Creek, which flows into RR"
A022615,N 2250 ft and W 500 ft from SE corner of Section 20,2250 ft a,2250 ft a,,,Hoil Creek,Tyler Creek,Pieta Creek thence Russian River,Mendocino,,"12N, 9W, Section 20, NESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Pieta Creek, which flows into RR per StreamStats"
A022623,S 500 ft and E 800 ft from NW corner of Section 33,500 ft an,500 ft an,,,Unnamed Stream,Alder Creek,Squaw Creek thence Big Sulphur Creek,Sonoma,,"12N, 9W, Section 33, NWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR."
A022732,N 1500 ft and W 1200 ft from SE corner of Section 34,,,,,Unnamed Stream,McKenzie Creek,Sproule Creek thence South Fork Gualala River,Sonoma,,"9N, 12W, Section 34, NESE",,,Not Reviewed,None,,Plotted correctly outside the Russian River watershed and doesn't flow into the Russian River--evaluated by Francisco.
A022824,"S 1000 ft and W 2,200 ft from NE corner of Section 15",1000 ft a,1000 ft a,,,Unnamed Stream,South Fork Gualala River,Gualala River thence Pacific Ocean,Sonoma,,"8N, 12W, Section 15, NWNE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near the South Fork Gualala River
A022962,S 910 ft and W 1042 ft from NE corner of Section 15,,,,,Unnamed Creek,Dry Creek,Russian River,Mendocino,,"12N, 12W, Section 15, NENE",,,Not Reviewed,0,,Plotted correctly and flows into the Russian River per Streamstats
A023027,S 1000 ft and W 300 ft from NE corner of Section 32,,,,,Unnamed Stream,Santa Rosa Creek,Laguna de Santa Rosa,Sonoma,,"8N, 6W, Section 32, NENE",,,Not Reviewed,0,,"No corrective actions required--plotted correctly in RR watershed, verified on Streamstats"
A023058,S 1900 ft and W 1800 ft from NE corner of Section 32,1900 ft a,1900 ft a,,,Unnamed Stream,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"8N, 6W, Section 32, SWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A023098,Due W 750 ft from S 1/4 corner of Section 20,e W 750 f,e W 750 f,,,Unnamed Stream,Mill Stream,Briggs Creek thence Maacama Creek thence Russian River,Sonoma,,"10N, 7W, Section 20, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
A023328,N 700 ft and E 200 ft from SW corner of Section 29,700 ft an,700 ft an,,,Unnamed Stream,Santa Rosa Creek,Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"8N, 6W, Section 29, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR per Streamstats."
A023660,S 3250 ft and W 1150 ft from NE corner of Section 11,3250 ft a,3250 ft a,,,Unnamed Stream,Cyrus Creek,Napa River,Napa,,"8N, 7W, Section 11, NESE",,,Not Reviewed,None,,"plotted correctly near Upper Napa River, no action required"
A023660,S 2350 ft and W 1250 ft from NE corner of Section 11 ,2350 ft a,2350 ft a,,,Unnamed Stream,Cyrus Creek,Napa River,Napa,,"8N, 7W, Section 11, NESE",,,Not Reviewed,None,,"plotted correctly near Upper Napa River, no action required"
A023678,S 1600 ft and E 400 ft from N 1/4 corner of Section 30,1600 ft a,1600 ft a,,,Unnamed Stream,Alder Creek,Squaw Creek thence Big Sulphur Creek,Mendocino,,"12N, 9W, Section 30, SWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Squaw Creek, which flows into RR."
A023681,N 1000 ft and W 400 ft from S 1/4 corner of Section 19,1000 ft a,1000 ft a,,,Unnamed Stream,Tyler Creek,Pieta Creek thence Russian River,Mendocino,,"12N, 9W, Section 19, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Pieta Creek, which flows into RR per StreamStats"
A024004,S 2000 ft and E 1400 ft from NW corner of Section 14,2000 ft a,2000 ft a,,,Unnamed Stream,South Fork Matanzas Creek,Matanzas Creek thence Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 7W, Section 14, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A024017,S 100 ft and E 2640 ft from NW corner of Section 321,100 ft an,100 ft an,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 31, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A024238,N 1900 ft and W 2150 ft from SE corner of Section 27,,,,,Sonoma Creek,San Pablo Bay,,Sonoma,,"6N, 6W, Section 27, NWSE",,,,None,,"Misplotted in the wrong PLSS section: 6N, 6W, Section 18, so in reality, this POD is much further from the RR boundary than it initially appeared--no action required because the goal of this project isn't to correct everything in eWRIMS"
A024238,N 2100 ft and W 750 ft from SE corner of Section 27,,,,,Sonoma Creek,San Pablo Bay,,Sonoma,,"6N, 6W, Section 27, NESE",,,,None,,"Misplotted in the wrong PLSS section: 6N, 6W, Section 18, so in reality, this POD is much further from the RR boundary than it initially appeared--no action required because the goal of this project isn't to correct everything in eWRIMS"
A024377,N 1150 ft and W 3200 ft from SE corner of Section 34,1150 ft a,1150 ft a,,,Unnamed Stream,Cyrus Creek,Napa River,Napa,,"9N, 7W, Section 34, SESW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near the Upper Napa River
A024408,N 3000 ft and W 2700 ft from SE corner of Section 4,3000 ft a,3000 ft a,,,Unnamed Stream,Sulphur Creek,Napa River,Napa,,"7N, 6W, Section 4, SENW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Napa River
A024644,S 200 ft and W 800 ft from NE corner of Section 30,200 ft an,200 ft an,,,Unnamed Stream,Mark West Creek,Russian River,Sonoma,,"8N, 6W, Section 30, NENE",,,Not Reviewed,0,,"Plotted correctly near Mark West Creek, no action required"
A024682,N 2000 ft and W 2400 ft from SE corner of Section 33,2000 ft a,2000 ft a,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 33, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A024764,S 2700 ft and W 500 ft from NE corner of Section 28,,,,,Unnamed Stream,Blossom Creek,Napa River thence San Pablo Bay,Napa,,"9N, 7W, Section 28, SENE",,,Not Reviewed,None,,"plotted correctly near Upper Napa River, no action required"
A024783,N 1400 ft and E 450 ft from SW corner of Section 11,,,,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7W, Section 11, NWSW",,,Not Reviewed,0,,"Plotted correctly near Mark West Creek, no action required"
A024784,N 1350 ft and E 1650 ft from SW corner of Section 12,1350 ft a,1350 ft a,,,Unnamed Stream (Diamond Creek),Napa River,,Napa,,"8N, 7W, Section 12, NESW",,,Not Reviewed,None,,"plotted correctly near Upper Napa River, no action required"
A024817,N 1200 ft and E 1700 ft from SW corner of Section 29,1200 ft a,1200 ft a,,,Unnamed Stream,Gossage Creek,Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 8W, Section 29, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Laguna de Santa Rosa, which flows into RR per streamstats"
A024827,N 700 ft and W 1700 ft from SE corner of Section 22,700 ft an,700 ft an,,,North Fork Lancel Creek,Lancel Creek,Dutch Bill Creek thence Russian River,Sonoma,,"7N, 10W, Section 22, SWSE",,,Not Reviewed,0,,"No corrective actions required--plotted near Dutch Bill Creek, in RR watershed"
A024874,S 2200 ft and E 1100 ft from NW corner of Section 12,2200 ft a,2200 ft a,,,Unnamed Stream (Diamond Creek),Napa River,,Napa,,"8N, 7W, Section 12, SWNW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near the Upper Napa River
A024884,N 350 ft and E 1500 ft from SW corner of Section 13,,,,,Pole Mountain Creek,Ward Creek,Big Austin Creek thence Austin Creek thence Russian River,Sonoma,,"8N, 12W, Section 13, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
A025032,S 1700 ft and E 1800 ft from NW corner of Section 20,,,,,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 20, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A025036,"North 1,000 feet and West 2,400 feet from SE corner of Section 34",,,,,Unnamed Stream,Salmon Creek,Pacific Ocean,Sonoma,,"7N, 10W, Section 34, SWSE",,,Not Reviewed,None,,No corrective actions required--plotted correctly on Salmon creek
A025137,S 1750 ft and E 1900 ft from NW corner of Section 26,,,,,Lancel Creek,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 26, SENW",,,Not Reviewed,0,,"No corrective actions required--plotted near Dutch Bill Creek, in RR watershed"
A025222,N 2200 ft and W 3100 ft from SE corner of Section 33,,,,,Unnamed Stream,Fay Creek,Salmon Creek,Sonoma,,"7N, 10W, Section 33, NESW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Salmon creek
A025325,N 2200 ft and E 2000 ft from SW corner of Section 25,,,,,Unnamed Stream,Purrington Creek,Green Valley Creek thence Russian River,Sonoma,,"7N, 10W, Section 25, NESW",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Green Valley Creek, which flows into RR"
A025583,N 2800 ft and W 100 ft from S 1/4 corner of Section 34,,,,,Unnamed Stream,Benmore Creek,South Fork Scotts Creek thence Scotts Creek thence Rodman Slough thence Clear Lake thence Cache Creek,Mendocino,,"14N, 11W, Section 34, SENW",,,Not Reviewed,None,,"Plotted correctly and per Streamstats, a nearby POD flows into Cache Creek, so I will assume this one does to, no action required"
A025773,S 400 ft and E 200 ft from NW corner of Section 30,,,,,Unnamed Stream,Mark West Creek,Russian River,Sonoma,,"8N, 6W, Section 30, NWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR"
A025940,S 2400 ft and E 500 ft from NW corner of Section 10,,,,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7W, Section 10, SWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR"
A026181,S 3100 ft and E 3100 ft from NW corner of Section 17,3100 ft a,3100 ft a,,,Unnamed Stream,Cobb Creek,Big Sulphur Creek thence Russian River,Sonoma,,"11N, 8W, Section 17, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A026182,S 1650 ft and W 1100 ft from NE corner of Section 33,1650 ft a,1650 ft a,,,Unnamed Stream,Big Sulphur Creek,Russian River,Sonoma,,"11N, 8W, Section 33, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A026183,N 2000 ft and W 1600 ft from SE corner of Section 28,2000 ft a,2000 ft a,,,Unnamed Stream (AKA Little Geysers Creek),Big Sulphur Creek,Russian River,Sonoma,,"11N, 8W, Section 28, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A026184,S 1400 ft and E 600 ft from NW corner of Section 34,1400 ft a,1400 ft a,,,Unnamed Stream,Big Sulphur Creek,Russian River,Sonoma,,"11N, 8W, Section 34, SWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A026228,N 900 ft and E 1600 ft from SW corner of Section 27,900 ft an,900 ft an,,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 27, SESW",,,Not Reviewed,0,,"No corrective actions required--plotted near Dutch Bill Creek, in RR watershed"
A026740,W 1400 ft and S 1800 ft from NE corner of Section 11,1400 ft a,1400 ft a,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 7W, Section 11, SWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly into Upper Santa Rosa Creek, which flows into RR. "
A026808,S 1260 ft and E 700 ft from NW corner of Section 4,1260 ft a,1260 ft a,,,Unnamed Stream,Sulphur Creek,Napa River,Napa,,"7N, 6W, Section 4, NWNW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Napa River
A026975,S 2200 ft and E 1600 ft from NW corner of Section 14,2200 ft a,2200 ft a,,,Unnamed Stream,South Fork Matanzas Creek,Matanzas Creek thence Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 7W, Section 14, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR per Streamstats."
A027045,N 400 ft and W 3300 ft from SE corner of Section 34,,,,,Unnamed Stream,Cyrus Creek,Napa River,Napa,,"9N, 7W, Section 34, SESW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Upper Napa River
A027081,N 2000 ft and E 1000 ft from SW corner of Section 26,2000 ft a,2000 ft a,,,Unnamed Stream,Lancel Creek,Dutch Bill Creek thence Russian River,Sonoma,,"7N, 10W, Section 26, NWSW",,,Not Reviewed,0,,"No corrective actions required--plotted near Dutch Bill Creek, in RR watershed"
A027177,"CCS Zone 2
N 400 ft and E 850 ft from SW corner of Section 28","S Zone 2
","S Zone 2
",,,Big Sulphur Creek,Russian River,,Sonoma,,"11N, 8W, Section 28, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR, per Streamstats."
A027440,N 2000 ft and W 2400 ft from SE corner of Section 33,2000 ft a,2000 ft a,,,Unnamed Stream,Franz Creek,Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 33, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
A027523,S 1900 ft and E 900 ft from NW corner of Section 30,,,,,Unnamed Stream,Carriger Creek,Fowler Creek thence Sonoma Creek thence San Pablo Bay,Sonoma,,"6N, 6W, Section 30",,,Not Reviewed,None,,"No corrective actions required-plotted correctly near Fowler Creek, which eventually flows into Sonoma Creek"
A027707,"CCS Zone 2
N 316,431 ft and E 1,844,809 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,Ritchie Creek,Napa River thence San Pablo Bay,Napa,,"8N, 6W, Section 20, SENE",,,Not Reviewed,None,,No corrective actions required--plotted correctly nearUpper Napa River
A027841,N 3000 ft and W 2700 ft from SE corner of Section 4,3000 ft a,3000 ft a,,,Unnamed Stream,Sulphur Creek,Napa River,Napa,,"7N, 6W, Section 4, SENW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Napa River
A028319,N 400 ft and W 806 ft from SE corner of Section 19,400 ft an,400 ft an,,,Big Sulphur Creek,Russian River,,Sonoma,,"11N, 8W, Section 19, SESE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR."
A028370,S 450 ft and E 2450 ft from NW corner of Section 23,450 ft an,450 ft an,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 7W, Section 23, NENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A028386,S 2400 ft and E 500 ft from NW corner of Section 10,2400 ft a,2400 ft a,,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7W,  Section 10, SWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
A028828,N 900 ft and E 1600 ft from SW corner of Section 27,900 ft an,900 ft an,,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 27, SESW",,,Not Reviewed,0,,"No corrective actions required--plotted near Dutch Bill Creek, in RR watershed"
A029044,"CCS Zone 2
N 326,500 ft and E 2,819,500 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7W, Section 9, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
A029086,N 2000 ft and W 1600 ft from SE corner of Section 28,2000 ft a,2000 ft a,,,Unnamed Stream,Big Sulphur Creek,Russian River,Sonoma,,"11N, 8W, Section 28, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A029087,S 3100 ft and E 3100 ft from NW corner of Section 17,3100 ft a,3100 ft a,,,Unnamed Stream,Cobb Creek,Big Sulphur Creek thence Russian River,Sonoma,,"11N, 8W, Section 17, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A029087,S 2950 ft and E 3100 ft from NW corner of Section 17,2950 ft a,2950 ft a,,,Unnamed Stream,Cobb Creek,Big Sulphur Creek thence Russian River,Sonoma,,"11N, 8W, Section 17, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
A029495,"CCS Zone 2
N 301,400 ft, 1,850,450 ft E
","S Zone 2
","S Zone 2
",,,Sulphur Creek,Napa River,,Napa,,"7N, 6W, Section 4, NENE",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Napa River
A029502,"CCS Zone 3
N 274,200 ft and E 1,746,600 ft","S Zone 3
","S Zone 3
",,,Unnamed Stream,Atascadero Creek,Green Valley Creek thence Russian River,Sonoma,,"7N, 9W, Section 29, SWSW",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Green Valley Creek, which flows into RR"
A029502,"CCS Zone 3
N 274,250 ft and E 1,746,000 ft",,,,,Unnamed Stream,Atascadero Creek,Green Valley Creek thence Russian River,Sonoma,,"7N, 9W, Section 29, SWSW",,,Not Reviewed,0,,"Plotted correctly and per StreamStats, Green Valley Creek flows into the Russian River."
A029515,S 2000 ft and E 2000 ft from NW corner of Section 4,2000 ft a,2000 ft a,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 7W, Section 4, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A029599,"CCS Zone 2
N 1,900,150 ft, E 6,301,799 ft
","S Zone 2
","S Zone 2
",,,Unnamed Stream,Salmon Creek,Pacific Ocean,Sonoma,,"6N, 9W, Section 7, NWSW",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Salmon Creek
A029610,"CCS Zone 2
N 1,920,111 ft and E 6,300,877 ft
","S Zone 2
","S Zone 2
",,,Unnamed Stream,Green Valley Creek,Russian River,Sonoma,,"7N, 10W, Section 24, SESE",,,Not Reviewed,0,,"No corrective actions required; plotted correctly near Green Valley Creek, which flows into RR"
A029858,"CCS Zone 2
N 1,963,026 ft and E 6,383,745 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,Porter Creek,Mark West Creek thence Russian River,Sonoma,,"8N, 7E, Section 15, NWNE",,,Not Reviewed,0,,No corrective actions required--plotted correctly near Porter Creek
A030124,"CCS Zone 2
N 1,947,872 ft and E 6,404,906 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,Santa Rosa Creek,Laguna de Santa Rosa Creek thence Mark West Creek thence Russian River,Sonoma,,"8N, 6W, Section 32, NWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR."
A030125,"CCS Zone 2
N 1,947,533 ft and E 6,409,909 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,York Creek,Napa River thence San Pablo Bay,Sonoma,,"8N, 6W, Section 33, NWNE",,,Not Reviewed,None,,No corrective actions required-plotted correctly near Napa River
A030245,N 1000 ft and W 1500 ft from SE corner of Section 19,1000 ft a,1000 ft a,,,Unnamed Stream,Ritchie Creek,Napa River thence San Pablo Bay,Napa,,"8N, 6W, Section 19, SWSE",,,Not Reviewed,None,,"plotted correctly near Upper Napa River, no action required"
A030298,"CCS Zone 2
N 1,917,100 ft and E 6,279,949 ft ","S Zone 2
","S Zone 2
",,,Unnamed Stream,Coleman Valley Creek,Salmon Creek thence Pacific Ocean,Sonoma,,"7N, 10W, Section 29, SWNE",,,Not Reviewed,None,,No corrective actions required; plotted correctly near Salmon Creek
A030745,"CCS Zone 2
N 1,997,892 ft and E 6,373,157 ft","N 1,997,892","6,373,157",,,Unnamed Stream,Kellogg Creek,Redwood Creek thence Maacama Creek thence Russian River,Sonoma,,"9N, 7W, Section 8, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR."
A031304,"POD 2 (Reservoir 2 West)
Point of Diversion and
Re-Diversion
North 2,050,745 feet and
East 6,237,656 feet",,,,,Unnamed Stream,Dry Creek (Lake Sonoma),Russian River thence Pacific Ocean,Sonoma,,"11N, 12W, Section 24, SENE",,,Not Reviewed,0,,Plotted correctly and flows into the Russian River per Streamstats
A031304,"POD 4
Point of Diversion to
Offstream storage
North 2,049,795 feet and
East 6,237,056 feet",,,,,Unnamed Stream,Dry Creek (Lake Sonoma),Russian River thence Pacific Ocean,Sonoma,,"11N, 12W, Section 24, NESE",,,Not Reviewed,0,,Plotted correctly and flows into the Russian River per Streamstats
A031304,"POD 5
Point of Diversion to
Offstream storage
North 2,051,395 feet and
East 6,239,206 feet",,,,,Unnamed Stream,Dry Creek (Lake Sonoma),Russian River thence Pacific Ocean,Sonoma,,"11N, 11W, Section 19, SENW",,,Not Reviewed,0,,Plotted correctly and flows into the Russian River per Streamstats
A031501,"Farm Pond
(1) North 1,953,276 feet
and East 6,402,925 feet","rm Pond
(","rm Pond
(",,,Unnamed Stream,Mark West Creek,Russian River thence Pacific Ocean,Sonoma,,"8N, 6W, Section 20, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR"
A031501,"(2) North 1,952,479 feet
and East 6,401,762 feet",) North 1,) North 1,,,Unnamed Stream,Mark West Creek,Russian River thence Pacific Ocean,Sonoma,,"8N, 6W, Section 29, NWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR"
A031737,"Egret Pond (Onstream Dam)
North 1,905,253 feet and East 6,387,714 feet",ret Pond ,ret Pond ,,,Unnamed Stream,Matanzas Creek,Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek thence Russian River,Sonoma,,"6N, 7W, Section 2, NWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek, which flows into RR per Streamstats."
A032372,"Seasonal Spring 1
North 1,922,911 feet
and East 6,280,768 feet",asonal Sp,asonal Sp,,,Unnamed Spring,Unnamed Stream,Dutch Bill Creek thence Russian River,Sonoma,,"7N, 10W, Section 21, SWNW",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Dutch Bill Creek, which flows into RR"
C000028,,,,,,Unnamed Stream,Santa Rosa Creek,,Sonoma,,"7N, 7W, Section 14, NWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correcly near Santa Rosa Creek, which flows into RR."
C000511,,,,,,North Fork Lancel Creek,Dutch Bill Creek,,Sonoma,,"7N, 10W, Section 22, NESE",,,Not Reviewed,0,,"No corrective actions required--plotted correctly near Dutch Bill Creek, which flows into RR"
